,39056,orig
1980-06-20,0.28,0.28
1980-06-21,0.311,0.311
1980-06-22,0.858,0.858
1980-06-23,0.462,0.462
1980-06-24,1.31,1.31
1980-06-25,0.406,0.406
1980-06-26,0.428,0.428
1980-06-27,0.666,0.666
1980-06-28,0.423,0.423
1980-06-29,0.255,0.255
1980-06-30,0.952,0.952
1980-07-01,0.586,0.586
1980-07-02,0.362,0.362
1980-07-03,0.564,0.564
1980-07-04,0.375,0.375
1980-07-05,0.281,0.281
1980-07-06,0.411,0.411
1980-07-07,0.781,0.781
1980-07-08,0.764,0.764
1980-07-09,0.538,0.538
1980-07-10,0.357,0.357
1980-07-11,0.341,0.341
1980-07-12,0.328,0.328
1980-07-13,0.758,0.758
1980-07-14,0.534,0.534
1980-07-15,0.419,0.419
1980-07-16,0.361,0.361
1980-07-17,0.364,0.364
1980-07-18,0.614,0.614
1980-07-19,1.02,1.02
1980-07-20,0.69,0.69
1980-07-21,0.382,0.382
1980-07-22,0.349,0.349
1980-07-23,0.333,0.333
1980-07-24,0.345,0.345
1980-07-25,0.371,0.371
1980-07-26,1.2,1.2
1980-07-27,0.317,0.317
1980-07-28,0.287,0.287
1980-07-29,0.38,0.38
1980-07-30,0.429,0.429
1980-07-31,0.31,0.31
1980-08-01,0.291,0.291
1980-08-02,0.308,0.308
1980-08-03,0.33,0.33
1980-08-04,0.334,0.334
1980-08-05,0.339,0.339
1980-08-06,0.351,0.351
1980-08-07,0.367,0.367
1980-08-08,0.352,0.352
1980-08-09,0.378,0.378
1980-08-10,0.362,0.362
1980-08-11,0.376,0.376
1980-08-12,0.757,0.757
1980-08-13,0.318,0.318
1980-08-14,1.07,1.07
1980-08-15,0.308,0.308
1980-08-16,0.204,0.204
1980-08-17,0.199,0.199
1980-08-18,0.203,0.203
1980-08-19,0.198,0.198
1980-08-20,0.221,0.221
1980-08-21,0.226,0.226
1980-08-22,0.224,0.224
1980-08-23,0.229,0.229
1980-08-24,0.222,0.222
1980-08-25,0.246,0.246
1980-08-26,0.257,0.257
1980-08-27,0.264,0.264
1980-08-28,0.28,0.28
1980-08-29,0.575,0.575
1980-08-30,0.368,0.368
1980-08-31,0.209,0.209
1980-09-01,0.208,0.208
1980-09-02,0.209,0.209
1980-09-03,0.206,0.206
1980-09-04,0.219,0.219
1980-09-05,0.417,0.417
1980-09-06,0.198,0.198
1980-09-07,0.197,0.197
1980-09-08,0.149,0.149
1980-09-09,0.142,0.142
1980-09-10,0.161,0.161
1980-09-11,0.135,0.135
1980-09-12,0.139,0.139
1980-09-13,0.14,0.14
1980-09-14,0.145,0.145
1980-09-15,0.158,0.158
1980-09-16,0.463,0.463
1980-09-17,0.165,0.165
1980-09-18,0.154,0.154
1980-09-19,0.158,0.158
1980-09-20,0.183,0.183
1980-09-21,0.491,0.491
1980-09-22,0.189,0.189
1980-09-23,0.174,0.174
1980-09-24,0.178,0.178
1980-09-25,0.189,0.189
1980-09-26,0.199,0.199
1980-09-27,0.215,0.215
1980-09-28,0.218,0.218
1980-09-29,0.219,0.219
1980-09-30,0.213,0.213
1980-10-01,0.213,0.213
1980-10-02,0.21,0.21
1980-10-03,0.212,0.212
1980-10-04,0.213,0.213
1980-10-05,0.221,0.221
1980-10-06,0.865,0.865
1980-10-07,0.455,0.455
1980-10-08,0.183,0.183
1980-10-09,0.174,0.174
1980-10-10,1.096,1.096
1980-10-11,0.391,0.391
1980-10-12,0.209,0.209
1980-10-13,0.19,0.19
1980-10-14,0.181,0.181
1980-10-15,1.828,1.828
1980-10-16,0.993,0.993
1980-10-17,0.615,0.615
1980-10-18,0.273,0.273
1980-10-19,0.499,0.499
1980-10-20,0.355,0.355
1980-10-21,0.206,0.206
1980-10-22,0.438,0.438
1980-10-23,0.279,0.279
1980-10-24,0.297,0.297
1980-10-25,0.233,0.233
1980-10-26,0.19,0.19
1980-10-27,0.182,0.182
1980-10-28,0.86,0.86
1980-10-29,0.298,0.298
1980-10-30,0.224,0.224
1980-10-31,0.195,0.195
1980-11-01,0.172,0.172
1980-11-02,0.157,0.157
1980-11-03,0.177,0.177
1980-11-04,0.166,0.166
1980-11-05,0.189,0.189
1980-11-06,0.482,0.482
1980-11-07,0.308,0.308
1980-11-08,0.218,0.218
1980-11-09,0.204,0.204
1980-11-10,0.198,0.198
1980-11-11,0.195,0.195
1980-11-12,0.19,0.19
1980-11-13,0.189,0.189
1980-11-14,0.384,0.384
1980-11-15,0.605,0.605
1980-11-16,0.251,0.251
1980-11-17,0.796,0.796
1980-11-18,0.319,0.319
1980-11-19,0.256,0.256
1980-11-20,0.249,0.249
1980-11-21,0.224,0.224
1980-11-22,0.25,0.25
1980-11-23,0.216,0.216
1980-11-24,0.211,0.211
1980-11-25,0.217,0.217
1980-11-26,0.215,0.215
1980-11-27,0.29,0.29
1980-11-28,0.316,0.316
1980-11-29,0.298,0.298
1980-11-30,0.215,0.215
1980-12-01,0.254,0.254
1980-12-02,0.259,0.259
1980-12-03,0.222,0.222
1980-12-04,0.218,0.218
1980-12-05,0.251,0.251
1980-12-06,0.212,0.212
1980-12-07,0.202,0.202
1980-12-08,0.198,0.198
1980-12-09,0.203,0.203
1980-12-10,0.208,0.208
1980-12-11,0.225,0.225
1980-12-12,0.218,0.218
1980-12-13,0.241,0.241
1980-12-14,0.41,0.41
1980-12-15,0.288,0.288
1980-12-16,0.234,0.234
1980-12-17,0.88,0.88
1980-12-18,0.384,0.384
1980-12-19,0.625,0.625
1980-12-20,1.52,1.52
1980-12-21,0.53,0.53
1980-12-22,0.401,0.401
1980-12-23,0.368,0.368
1980-12-24,0.351,0.351
1980-12-25,0.334,0.334
1980-12-26,0.318,0.318
1980-12-27,0.303,0.303
1980-12-28,0.281,0.281
1980-12-29,0.265,0.265
1980-12-30,0.265,0.265
1980-12-31,0.267,0.267
1981-01-01,0.255,0.255
1981-01-02,0.259,0.259
1981-01-03,0.258,0.258
1981-01-04,0.247,0.247
1981-01-05,0.354,0.354
1981-01-06,0.368,0.368
1981-01-07,0.253,0.253
1981-01-08,0.252,0.252
1981-01-09,0.596,0.596
1981-01-10,0.351,0.351
1981-01-11,0.316,0.316
1981-01-12,0.538,0.538
1981-01-13,0.325,0.325
1981-01-14,0.578,0.578
1981-01-15,0.379,0.379
1981-01-16,0.416,0.416
1981-01-17,0.38,0.38
1981-01-18,0.392,0.392
1981-01-19,0.347,0.347
1981-01-20,0.383,0.383
1981-01-21,0.629,0.629
1981-01-22,0.395,0.395
1981-01-23,0.367,0.367
1981-01-24,0.347,0.347
1981-01-25,0.324,0.324
1981-01-26,0.314,0.314
1981-01-27,0.315,0.315
1981-01-28,0.314,0.314
1981-01-29,0.316,0.316
1981-01-30,0.312,0.312
1981-01-31,0.297,0.297
1981-02-01,0.29,0.29
1981-02-02,0.369,0.369
1981-02-03,0.362,0.362
1981-02-04,0.312,0.312
1981-02-05,0.295,0.295
1981-02-06,0.292,0.292
1981-02-07,0.283,0.283
1981-02-08,0.284,0.284
1981-02-09,0.321,0.321
1981-02-10,0.278,0.278
1981-02-11,0.279,0.279
1981-02-12,0.274,0.274
1981-02-13,0.271,0.271
1981-02-14,0.26,0.26
1981-02-15,0.259,0.259
1981-02-16,0.255,0.255
1981-02-17,0.253,0.253
1981-02-18,0.256,0.256
1981-02-19,0.25,0.25
1981-02-20,0.254,0.254
1981-02-21,0.25,0.25
1981-02-22,0.257,0.257
1981-02-23,0.256,0.256
1981-02-24,0.251,0.251
1981-02-25,0.258,0.258
1981-02-26,0.255,0.255
1981-02-27,0.435,0.435
1981-02-28,0.312,0.312
1981-03-01,0.837,0.837
1981-03-02,1.09,1.09
1981-03-03,0.635,0.635
1981-03-04,0.381,0.381
1981-03-05,0.378,0.378
1981-03-06,0.322,0.322
1981-03-07,0.41,0.41
1981-03-08,0.488,0.488
1981-03-09,1.57,1.57
1981-03-10,1.28,1.28
1981-03-11,0.84,0.84
1981-03-12,1.52,1.52
1981-03-13,1.17,1.17
1981-03-14,0.99,0.99
1981-03-15,0.696,0.696
1981-03-16,0.585,0.585
1981-03-17,0.492,0.492
1981-03-18,0.423,0.423
1981-03-19,0.393,0.393
1981-03-20,0.376,0.376
1981-03-21,0.482,0.482
1981-03-22,0.48,0.48
1981-03-23,0.53,0.53
1981-03-24,0.499,0.499
1981-03-25,0.463,0.463
1981-03-26,0.554,0.554
1981-03-27,0.409,0.409
1981-03-28,0.391,0.391
1981-03-29,0.477,0.477
1981-03-30,1.28,1.28
1981-03-31,0.873,0.873
1981-04-01,0.792,0.792
1981-04-02,0.519,0.519
1981-04-03,0.442,0.442
1981-04-04,0.398,0.398
1981-04-05,0.375,0.375
1981-04-06,0.375,0.375
1981-04-07,0.371,0.371
1981-04-08,0.371,0.371
1981-04-09,0.382,0.382
1981-04-10,0.641,0.641
1981-04-11,0.64,0.64
1981-04-12,0.392,0.392
1981-04-13,0.376,0.376
1981-04-14,0.376,0.376
1981-04-15,0.366,0.366
1981-04-16,0.356,0.356
1981-04-17,0.332,0.332
1981-04-18,0.336,0.336
1981-04-19,0.33,0.33
1981-04-20,0.331,0.331
1981-04-21,0.326,0.326
1981-04-22,0.461,0.461
1981-04-23,0.32,0.32
1981-04-24,0.314,0.314
1981-04-25,0.798,0.798
1981-04-26,0.508,0.508
1981-04-27,0.409,0.409
1981-04-28,0.302,0.302
1981-04-29,0.296,0.296
1981-04-30,0.291,0.291
1981-05-01,0.275,0.275
1981-05-02,0.27,0.27
1981-05-03,0.46,0.46
1981-05-04,0.258,0.258
1981-05-05,0.267,0.267
1981-05-06,0.24,0.24
1981-05-07,0.294,0.294
1981-05-08,0.236,0.236
1981-05-09,0.298,0.298
1981-05-10,0.487,0.487
1981-05-11,0.26,0.26
1981-05-12,0.24,0.24
1981-05-13,0.246,0.246
1981-05-14,0.222,0.222
1981-05-15,0.59,0.59
1981-05-16,0.265,0.265
1981-05-17,0.259,0.259
1981-05-18,0.255,0.255
1981-05-19,0.292,0.292
1981-05-20,0.309,0.309
1981-05-21,0.362,0.362
1981-05-22,0.531,0.531
1981-05-23,0.384,0.384
1981-05-24,0.426,0.426
1981-05-25,1.25,1.25
1981-05-26,0.901,0.901
1981-05-27,0.934,0.934
1981-05-28,0.42,0.42
1981-05-29,0.324,0.324
1981-05-30,0.295,0.295
1981-05-31,0.3,0.3
1981-06-01,0.601,0.601
1981-06-02,0.372,0.372
1981-06-03,0.268,0.268
1981-06-04,0.255,0.255
1981-06-05,0.255,0.255
1981-06-06,0.257,0.257
1981-06-07,0.275,0.275
1981-06-08,0.284,0.284
1981-06-09,0.287,0.287
1981-06-10,0.566,0.566
1981-06-11,0.449,0.449
1981-06-12,0.272,0.272
1981-06-13,0.256,0.256
1981-06-14,0.202,0.202
1981-06-15,0.181,0.181
1981-06-16,0.176,0.176
1981-06-17,0.177,0.177
1981-06-18,0.187,0.187
1981-06-19,0.205,0.205
1981-06-20,0.214,0.214
1981-06-21,0.221,0.221
1981-06-22,0.242,0.242
1981-06-23,0.27,0.27
1981-06-24,0.361,0.361
1981-06-25,0.275,0.275
1981-06-26,0.432,0.432
1981-06-27,0.314,0.314
1981-06-28,0.278,0.278
1981-06-29,0.291,0.291
1981-06-30,0.313,0.313
1981-07-01,0.334,0.334
1981-07-02,0.362,0.362
1981-07-03,0.446,0.446
1981-07-04,0.287,0.287
1981-07-05,0.301,0.301
1981-07-06,0.285,0.285
1981-07-07,0.279,0.279
1981-07-08,0.293,0.293
1981-07-09,0.338,0.338
1981-07-10,0.243,0.243
1981-07-11,0.258,0.258
1981-07-12,0.277,0.277
1981-07-13,0.297,0.297
1981-07-14,0.265,0.265
1981-07-15,0.303,0.303
1981-07-16,0.36,0.36
1981-07-17,0.277,0.277
1981-07-18,0.277,0.277
1981-07-19,0.282,0.282
1981-07-20,0.292,0.292
1981-07-21,0.77,0.77
1981-07-22,0.832,0.832
1981-07-23,0.833,0.833
1981-07-24,0.285,0.285
1981-07-25,0.201,0.201
1981-07-26,0.186,0.186
1981-07-27,0.178,0.178
1981-07-28,0.167,0.167
1981-07-29,0.168,0.168
1981-07-30,0.179,0.179
1981-07-31,0.782,0.782
1981-08-01,0.221,0.221
1981-08-02,0.176,0.176
1981-08-03,0.334,0.334
1981-08-04,0.192,0.192
1981-08-05,0.194,0.194
1981-08-06,3.07,3.07
1981-08-07,0.446,0.446
1981-08-08,0.296,0.296
1981-08-09,0.229,0.229
1981-08-10,0.189,0.189
1981-08-11,0.175,0.175
1981-08-12,0.171,0.171
1981-08-13,0.172,0.172
1981-08-14,0.174,0.174
1981-08-15,0.169,0.169
1981-08-16,0.164,0.164
1981-08-17,0.165,0.165
1981-08-18,0.167,0.167
1981-08-19,0.305,0.305
1981-08-20,0.233,0.233
1981-08-21,0.173,0.173
1981-08-22,0.246,0.246
1981-08-23,0.178,0.178
1981-08-24,0.186,0.186
1981-08-25,0.192,0.192
1981-08-26,0.199,0.199
1981-08-27,0.195,0.195
1981-08-28,0.204,0.204
1981-08-29,0.196,0.196
1981-08-30,0.184,0.184
1981-08-31,0.195,0.195
1981-09-01,0.183,0.183
1981-09-02,0.175,0.175
1981-09-03,0.162,0.162
1981-09-04,0.162,0.162
1981-09-05,0.158,0.158
1981-09-06,0.157,0.157
1981-09-07,0.168,0.168
1981-09-08,0.164,0.164
1981-09-09,0.164,0.164
1981-09-10,0.392,0.392
1981-09-11,0.56,0.56
1981-09-12,0.483,0.483
1981-09-13,0.18,0.18
1981-09-14,0.701,0.701
1981-09-15,0.235,0.235
1981-09-16,0.169,0.169
1981-09-17,0.168,0.168
1981-09-18,0.441,0.441
1981-09-19,1.69,1.69
1981-09-20,0.348,0.348
1981-09-21,0.222,0.222
1981-09-22,0.191,0.191
1981-09-23,0.179,0.179
1981-09-24,1.0,1.0
1981-09-25,0.771,0.771
1981-09-26,1.09,1.09
1981-09-27,0.409,0.409
1981-09-28,0.315,0.315
1981-09-29,0.302,0.302
1981-09-30,0.972,0.972
1981-10-01,0.572,0.572
1981-10-02,0.572,0.572
1981-10-03,0.459,0.459
1981-10-04,0.516,0.516
1981-10-05,0.372,0.372
1981-10-06,0.647,0.647
1981-10-07,0.415,0.415
1981-10-08,0.448,0.448
1981-10-09,0.534,0.534
1981-10-10,0.647,0.647
1981-10-11,0.497,0.497
1981-10-12,0.539,0.539
1981-10-13,0.416,0.416
1981-10-14,0.527,0.527
1981-10-15,0.609,0.609
1981-10-16,0.451,0.451
1981-10-17,1.003,1.003
1981-10-18,0.675,0.675
1981-10-19,1.504,1.504
1981-10-20,1.991,1.991
1981-10-21,0.616,0.616
1981-10-22,0.463,0.463
1981-10-23,0.397,0.397
1981-10-24,0.96,0.96
1981-10-25,1.15,1.15
1981-10-26,0.629,0.629
1981-10-27,0.485,0.485
1981-10-28,0.502,0.502
1981-10-29,0.39,0.39
1981-10-30,0.561,0.561
1981-10-31,0.394,0.394
1981-11-01,0.371,0.371
1981-11-02,0.361,0.361
1981-11-03,0.379,0.379
1981-11-04,0.465,0.465
1981-11-05,0.375,0.375
1981-11-06,0.322,0.322
1981-11-07,0.305,0.305
1981-11-08,0.318,0.318
1981-11-09,0.325,0.325
1981-11-10,0.322,0.322
1981-11-11,0.292,0.292
1981-11-12,0.273,0.273
1981-11-13,0.276,0.276
1981-11-14,0.321,0.321
1981-11-15,0.345,0.345
1981-11-16,0.971,0.971
1981-11-17,0.534,0.534
1981-11-18,0.885,0.885
1981-11-19,0.667,0.667
1981-11-20,0.528,0.528
1981-11-21,0.417,0.417
1981-11-22,0.387,0.387
1981-11-23,0.419,0.419
1981-11-24,0.354,0.354
1981-11-25,0.359,0.359
1981-11-26,0.363,0.363
1981-11-27,0.761,0.761
1981-11-28,0.407,0.407
1981-11-29,0.404,0.404
1981-11-30,0.373,0.373
1981-12-01,0.324,0.324
1981-12-02,0.302,0.302
1981-12-03,0.298,0.298
1981-12-04,0.321,0.321
1981-12-05,0.3,0.3
1981-12-06,0.299,0.299
1981-12-07,0.828,0.828
1981-12-08,0.786,0.786
1981-12-09,0.455,0.455
1981-12-10,0.397,0.397
1981-12-11,0.539,0.539
1981-12-12,0.446,0.446
1981-12-13,1.78,1.78
1981-12-14,2.45,2.45
1981-12-15,1.14,1.14
1981-12-16,0.66,0.66
1981-12-17,0.511,0.511
1981-12-18,0.427,0.427
1981-12-19,0.368,0.368
1981-12-20,0.545,0.545
1981-12-21,0.695,0.695
1981-12-22,0.555,0.555
1981-12-23,0.429,0.429
1981-12-24,0.423,0.423
1981-12-25,0.37,0.37
1981-12-26,0.44,0.44
1981-12-27,0.568,0.568
1981-12-28,0.927,0.927
1981-12-29,1.82,1.82
1981-12-30,0.91,0.91
1981-12-31,0.699,0.699
1982-01-01,1.49,1.49
1982-01-02,1.14,1.14
1982-01-03,0.705,0.705
1982-01-04,0.583,0.583
1982-01-05,1.08,1.08
1982-01-06,0.541,0.541
1982-01-07,0.446,0.446
1982-01-08,0.434,0.434
1982-01-09,0.42,0.42
1982-01-10,0.4,0.4
1982-01-11,0.386,0.386
1982-01-12,0.355,0.355
1982-01-13,0.332,0.332
1982-01-14,0.324,0.324
1982-01-15,0.415,0.415
1982-01-16,0.983,0.983
1982-01-17,0.725,0.725
1982-01-18,0.611,0.611
1982-01-19,0.498,0.498
1982-01-20,0.494,0.494
1982-01-21,0.449,0.449
1982-01-22,0.541,0.541
1982-01-23,0.441,0.441
1982-01-24,0.384,0.384
1982-01-25,0.463,0.463
1982-01-26,0.565,0.565
1982-01-27,0.4,0.4
1982-01-28,0.41,0.41
1982-01-29,0.624,0.624
1982-01-30,0.41,0.41
1982-01-31,0.372,0.372
1982-02-01,0.362,0.362
1982-02-02,0.355,0.355
1982-02-03,0.338,0.338
1982-02-04,0.336,0.336
1982-02-05,0.401,0.401
1982-02-06,0.351,0.351
1982-02-07,0.84,0.84
1982-02-08,0.43,0.43
1982-02-09,0.39,0.39
1982-02-10,0.37,0.37
1982-02-11,0.498,0.498
1982-02-12,0.763,0.763
1982-02-13,0.601,0.601
1982-02-14,0.526,0.526
1982-02-15,0.41,0.41
1982-02-16,0.382,0.382
1982-02-17,0.463,0.463
1982-02-18,0.382,0.382
1982-02-19,0.377,0.377
1982-02-20,0.351,0.351
1982-02-21,0.348,0.348
1982-02-22,0.327,0.327
1982-02-23,0.312,0.312
1982-02-24,0.309,0.309
1982-02-25,0.301,0.301
1982-02-26,0.299,0.299
1982-02-27,0.3,0.3
1982-02-28,0.358,0.358
1982-03-01,0.697,0.697
1982-03-02,0.621,0.621
1982-03-03,0.519,0.519
1982-03-04,0.378,0.378
1982-03-05,0.324,0.324
1982-03-06,0.307,0.307
1982-03-07,0.3,0.3
1982-03-08,0.445,0.445
1982-03-09,0.848,0.848
1982-03-10,0.677,0.677
1982-03-11,0.445,0.445
1982-03-12,0.729,0.729
1982-03-13,0.399,0.399
1982-03-14,0.367,0.367
1982-03-15,1.2,1.2
1982-03-16,1.03,1.03
1982-03-17,0.572,0.572
1982-03-18,0.474,0.474
1982-03-19,0.507,0.507
1982-03-20,0.429,0.429
1982-03-21,0.384,0.384
1982-03-22,0.376,0.376
1982-03-23,0.368,0.368
1982-03-24,0.365,0.365
1982-03-25,0.371,0.371
1982-03-26,0.374,0.374
1982-03-27,0.374,0.374
1982-03-28,0.372,0.372
1982-03-29,0.533,0.533
1982-03-30,0.364,0.364
1982-03-31,0.414,0.414
1982-04-01,0.563,0.563
1982-04-02,0.353,0.353
1982-04-03,0.344,0.344
1982-04-04,0.328,0.328
1982-04-05,0.337,0.337
1982-04-06,0.575,0.575
1982-04-07,0.461,0.461
1982-04-08,0.391,0.391
1982-04-09,0.296,0.296
1982-04-10,0.296,0.296
1982-04-11,0.288,0.288
1982-04-12,0.287,0.287
1982-04-13,0.272,0.272
1982-04-14,0.272,0.272
1982-04-15,0.266,0.266
1982-04-16,0.252,0.252
1982-04-17,0.241,0.241
1982-04-18,0.228,0.228
1982-04-19,0.215,0.215
1982-04-20,0.201,0.201
1982-04-21,0.192,0.192
1982-04-22,0.192,0.192
1982-04-23,0.184,0.184
1982-04-24,0.181,0.181
1982-04-25,0.172,0.172
1982-04-26,0.173,0.173
1982-04-27,0.172,0.172
1982-04-28,0.176,0.176
1982-04-29,0.216,0.216
1982-04-30,0.181,0.181
1982-05-01,0.195,0.195
1982-05-02,0.295,0.295
1982-05-03,0.23,0.23
1982-05-04,0.302,0.302
1982-05-05,0.601,0.601
1982-05-06,0.262,0.262
1982-05-07,0.181,0.181
1982-05-08,0.173,0.173
1982-05-09,0.169,0.169
1982-05-10,0.171,0.171
1982-05-11,0.168,0.168
1982-05-12,0.17,0.17
1982-05-13,0.18,0.18
1982-05-14,0.186,0.186
1982-05-15,0.2,0.2
1982-05-16,0.214,0.214
1982-05-17,0.465,0.465
1982-05-18,0.216,0.216
1982-05-19,0.238,0.238
1982-05-20,0.223,0.223
1982-05-21,0.347,0.347
1982-05-22,0.242,0.242
1982-05-23,0.659,0.659
1982-05-24,0.26,0.26
1982-05-25,0.243,0.243
1982-05-26,1.28,1.28
1982-05-27,1.0,1.0
1982-05-28,0.271,0.271
1982-05-29,0.218,0.218
1982-05-30,0.207,0.207
1982-05-31,0.204,0.204
1982-06-01,0.203,0.203
1982-06-02,0.242,0.242
1982-06-03,0.193,0.193
1982-06-04,0.185,0.185
1982-06-05,0.178,0.178
1982-06-06,0.638,0.638
1982-06-07,0.192,0.192
1982-06-08,0.173,0.173
1982-06-09,0.177,0.177
1982-06-10,0.354,0.354
1982-06-11,0.186,0.186
1982-06-12,0.614,0.614
1982-06-13,0.194,0.194
1982-06-14,0.18,0.18
1982-06-15,0.248,0.248
1982-06-16,0.198,0.198
1982-06-17,0.227,0.227
1982-06-18,0.337,0.337
1982-06-19,0.236,0.236
1982-06-20,0.238,0.238
1982-06-21,0.255,0.255
1982-06-22,1.46,1.46
1982-06-23,0.318,0.318
1982-06-24,0.31,0.31
1982-06-25,0.678,0.678
1982-06-26,0.378,0.378
1982-06-27,0.427,0.427
1982-06-28,0.746,0.746
1982-06-29,0.4,0.4
1982-06-30,0.413,0.413
1982-07-01,0.661,0.661
1982-07-02,0.36,0.36
1982-07-03,0.389,0.389
1982-07-04,0.371,0.371
1982-07-05,0.415,0.415
1982-07-06,0.427,0.427
1982-07-07,0.459,0.459
1982-07-08,0.467,0.467
1982-07-09,0.472,0.472
1982-07-10,0.454,0.454
1982-07-11,0.45,0.45
1982-07-12,0.435,0.435
1982-07-13,0.484,0.484
1982-07-14,0.626,0.626
1982-07-15,0.883,0.883
1982-07-16,0.205,0.205
1982-07-17,0.191,0.191
1982-07-18,0.186,0.186
1982-07-19,0.195,0.195
1982-07-20,0.201,0.201
1982-07-21,0.209,0.209
1982-07-22,0.219,0.219
1982-07-23,0.225,0.225
1982-07-24,0.227,0.227
1982-07-25,0.227,0.227
1982-07-26,0.23,0.23
1982-07-27,0.234,0.234
1982-07-28,0.229,0.229
1982-07-29,0.234,0.234
1982-07-30,0.698,0.698
1982-07-31,0.238,0.238
1982-08-01,0.215,0.215
1982-08-02,0.218,0.218
1982-08-03,0.206,0.206
1982-08-04,0.192,0.192
1982-08-05,0.233,0.233
1982-08-06,0.192,0.192
1982-08-07,0.187,0.187
1982-08-08,0.189,0.189
1982-08-09,0.184,0.184
1982-08-10,0.176,0.176
1982-08-11,0.172,0.172
1982-08-12,0.174,0.174
1982-08-13,0.275,0.275
1982-08-14,0.45,0.45
1982-08-15,0.42,0.42
1982-08-16,0.161,0.161
1982-08-17,0.168,0.168
1982-08-18,0.394,0.394
1982-08-19,0.18,0.18
1982-08-20,0.164,0.164
1982-08-21,0.17,0.17
1982-08-22,0.222,0.222
1982-08-23,0.199,0.199
1982-08-24,0.392,0.392
1982-08-25,0.185,0.185
1982-08-26,0.259,0.259
1982-08-27,0.186,0.186
1982-08-28,0.184,0.184
1982-08-29,0.194,0.194
1982-08-30,0.26,0.26
1982-08-31,0.207,0.207
1982-09-01,0.231,0.231
1982-09-02,0.211,0.211
1982-09-03,0.21,0.21
1982-09-04,0.212,0.212
1982-09-05,0.242,0.242
1982-09-06,0.296,0.296
1982-09-07,0.214,0.214
1982-09-08,0.215,0.215
1982-09-09,0.217,0.217
1982-09-10,0.204,0.204
1982-09-11,0.194,0.194
1982-09-12,0.195,0.195
1982-09-13,0.198,0.198
1982-09-14,0.206,0.206
1982-09-15,0.201,0.201
1982-09-16,0.198,0.198
1982-09-17,0.196,0.196
1982-09-18,0.184,0.184
1982-09-19,0.263,0.263
1982-09-20,0.242,0.242
1982-09-21,0.54,0.54
1982-09-22,0.146,0.146
1982-09-23,0.209,0.209
1982-09-24,1.19,1.19
1982-09-25,0.24,0.24
1982-09-26,0.17,0.17
1982-09-27,0.449,0.449
1982-09-28,0.186,0.186
1982-09-29,0.711,0.711
1982-09-30,0.167,0.167
1982-10-01,0.138,0.138
1982-10-02,2.34,2.34
1982-10-03,0.452,0.452
1982-10-04,1.48,1.48
1982-10-05,0.358,0.358
1982-10-06,0.243,0.243
1982-10-07,0.408,0.408
1982-10-08,0.43,0.43
1982-10-09,0.236,0.236
1982-10-10,0.259,0.259
1982-10-11,0.244,0.244
1982-10-12,0.413,0.413
1982-10-13,1.55,1.55
1982-10-14,0.556,0.556
1982-10-15,0.304,0.304
1982-10-16,0.812,0.812
1982-10-17,0.846,0.846
1982-10-18,0.608,0.608
1982-10-19,0.326,0.326
1982-10-20,1.15,1.15
1982-10-21,3.05,3.05
1982-10-22,2.23,2.23
1982-10-23,0.747,0.747
1982-10-24,0.53,0.53
1982-10-25,0.42,0.42
1982-10-26,0.36,0.36
1982-10-27,0.305,0.305
1982-10-28,0.284,0.284
1982-10-29,0.276,0.276
1982-10-30,0.261,0.261
1982-10-31,0.256,0.256
1982-11-01,0.278,0.278
1982-11-02,0.257,0.257
1982-11-03,0.246,0.246
1982-11-04,0.236,0.236
1982-11-05,0.227,0.227
1982-11-06,0.222,0.222
1982-11-07,0.503,0.503
1982-11-08,0.577,0.577
1982-11-09,0.303,0.303
1982-11-10,0.252,0.252
1982-11-11,0.378,0.378
1982-11-12,1.34,1.34
1982-11-13,0.455,0.455
1982-11-14,1.06,1.06
1982-11-15,0.709,0.709
1982-11-16,0.75,0.75
1982-11-17,0.548,0.548
1982-11-18,0.401,0.401
1982-11-19,0.383,0.383
1982-11-20,0.317,0.317
1982-11-21,1.1,1.1
1982-11-22,0.608,0.608
1982-11-23,1.3,1.3
1982-11-24,1.51,1.51
1982-11-25,1.2,1.2
1982-11-26,0.682,0.682
1982-11-27,0.509,0.509
1982-11-28,0.391,0.391
1982-11-29,0.367,0.367
1982-11-30,0.337,0.337
1982-12-01,0.323,0.323
1982-12-02,0.305,0.305
1982-12-03,0.295,0.295
1982-12-04,0.288,0.288
1982-12-05,0.564,0.564
1982-12-06,0.366,0.366
1982-12-07,0.677,0.677
1982-12-08,1.87,1.87
1982-12-09,2.46,2.46
1982-12-10,1.38,1.38
1982-12-11,0.768,0.768
1982-12-12,1.77,1.77
1982-12-13,0.793,0.793
1982-12-14,0.77,0.77
1982-12-15,0.613,0.613
1982-12-16,0.513,0.513
1982-12-17,0.44,0.44
1982-12-18,0.371,0.371
1982-12-19,1.34,1.34
1982-12-20,0.681,0.681
1982-12-21,0.538,0.538
1982-12-22,0.417,0.417
1982-12-23,0.406,0.406
1982-12-24,0.377,0.377
1982-12-25,0.356,0.356
1982-12-26,0.338,0.338
1982-12-27,0.319,0.319
1982-12-28,0.299,0.299
1982-12-29,0.292,0.292
1982-12-30,0.292,0.292
1982-12-31,0.287,0.287
1983-01-01,0.286,0.286
1983-01-02,0.284,0.284
1983-01-03,0.753,0.753
1983-01-04,0.631,0.631
1983-01-05,0.469,0.469
1983-01-06,0.571,0.571
1983-01-07,0.414,0.414
