,33013,orig
1953-03-09,0.68,0.68
1953-03-10,0.566,0.566
1953-03-11,0.524,0.524
1953-03-12,0.481,0.481
1953-03-13,0.524,0.524
1953-03-14,0.524,0.524
1953-03-15,0.481,0.481
1953-03-16,0.481,0.481
1953-03-17,0.524,0.524
1953-03-18,0.524,0.524
1953-03-19,0.481,0.481
1953-03-20,0.481,0.481
1953-03-21,0.481,0.481
1953-03-22,0.524,0.524
1953-03-23,0.524,0.524
1953-03-24,0.524,0.524
1953-03-25,0.481,0.481
1953-03-26,0.481,0.481
1953-03-27,0.481,0.481
1953-03-28,0.481,0.481
1953-03-29,0.524,0.524
1953-03-30,0.524,0.524
1953-03-31,0.524,0.524
1953-04-01,0.68,0.68
1953-04-02,0.524,0.524
1953-04-03,0.524,0.524
1953-04-04,0.524,0.524
1953-04-05,0.524,0.524
1953-04-06,0.524,0.524
1953-04-07,0.524,0.524
1953-04-08,0.524,0.524
1953-04-09,0.481,0.481
1953-04-10,0.481,0.481
1953-04-11,0.481,0.481
1953-04-12,0.481,0.481
1953-04-13,0.481,0.481
1953-04-14,0.481,0.481
1953-04-15,0.425,0.425
1953-04-16,0.425,0.425
1953-04-17,0.425,0.425
1953-04-18,0.425,0.425
1953-04-19,0.524,0.524
1953-04-20,0.524,0.524
1953-04-21,0.481,0.481
1953-04-22,0.481,0.481
1953-04-23,0.425,0.425
1953-04-24,0.425,0.425
1953-04-25,0.425,0.425
1953-04-26,0.382,0.382
1953-04-27,0.382,0.382
1953-04-28,0.425,0.425
1953-04-29,0.524,0.524
1953-04-30,0.524,0.524
1953-05-01,0.623,0.623
1953-05-02,0.623,0.623
1953-05-03,0.68,0.68
1953-05-04,0.68,0.68
1953-05-05,0.623,0.623
1953-05-06,0.524,0.524
1953-05-07,0.481,0.481
1953-05-08,0.382,0.382
1953-05-09,0.382,0.382
1953-05-10,0.524,0.524
1953-05-11,0.524,0.524
1953-05-12,0.481,0.481
1953-05-13,0.425,0.425
1953-05-14,0.425,0.425
1953-05-15,0.382,0.382
1953-05-16,0.382,0.382
1953-05-17,0.481,0.481
1953-05-18,0.481,0.481
1953-05-19,0.425,0.425
1953-05-20,0.481,0.481
1953-05-21,0.481,0.481
1953-05-22,0.481,0.481
1953-05-23,0.481,0.481
1953-05-24,0.524,0.524
1953-05-25,0.524,0.524
1953-05-26,0.467,0.467
1953-05-27,0.467,0.467
1953-05-28,0.425,0.425
1953-05-29,0.425,0.425
1953-05-30,0.425,0.425
1953-05-31,0.425,0.425
1953-06-01,0.524,0.524
1953-06-02,0.524,0.524
1953-06-03,0.524,0.524
1953-06-04,0.623,0.623
1953-06-05,0.736,0.736
1953-06-06,0.736,0.736
1953-06-07,0.736,0.736
1953-06-08,0.736,0.736
1953-06-09,0.68,0.68
1953-06-10,0.736,0.736
1953-06-11,0.793,0.793
1953-06-12,0.906,0.906
1953-06-13,0.906,0.906
1953-06-14,0.906,0.906
1953-06-15,0.906,0.906
1953-06-16,0.85,0.85
1953-06-17,0.85,0.85
1953-06-18,0.906,0.906
1953-06-19,0.906,0.906
1953-06-20,0.906,0.906
1953-06-21,0.793,0.793
1953-06-22,0.793,0.793
1953-06-23,0.68,0.68
1953-06-24,0.623,0.623
1953-06-25,0.623,0.623
1953-06-26,0.566,0.566
1953-06-27,0.566,0.566
1953-06-28,0.623,0.623
1953-06-29,0.623,0.623
1953-06-30,0.566,0.566
1953-07-01,0.524,0.524
1953-07-02,0.524,0.524
1953-07-03,0.524,0.524
1953-07-04,0.524,0.524
1953-07-05,0.524,0.524
1953-07-06,0.524,0.524
1953-07-07,0.524,0.524
1953-07-08,0.481,0.481
1953-07-09,0.481,0.481
1953-07-10,0.481,0.481
1953-07-11,0.481,0.481
1953-07-12,0.481,0.481
1953-07-13,0.481,0.481
1953-07-14,0.481,0.481
1953-07-15,0.524,0.524
1953-07-16,0.524,0.524
1953-07-17,0.481,0.481
1953-07-18,0.481,0.481
1953-07-19,0.524,0.524
1953-07-20,0.524,0.524
1953-07-21,0.524,0.524
1953-07-22,0.481,0.481
1953-07-23,0.481,0.481
1953-07-24,0.524,0.524
1953-07-25,0.524,0.524
1953-07-26,0.481,0.481
1953-07-27,0.481,0.481
1953-07-28,0.481,0.481
1953-07-29,0.481,0.481
1953-07-30,0.524,0.524
1953-07-31,0.524,0.524
1953-08-01,0.524,0.524
1953-08-02,0.501,0.501
1953-08-03,0.476,0.476
1953-08-04,0.476,0.476
1953-08-05,0.476,0.476
1953-08-06,0.476,0.476
1953-08-07,0.476,0.476
1953-08-08,0.476,0.476
1953-08-09,0.476,0.476
1953-08-10,0.476,0.476
1953-08-11,0.476,0.476
1953-08-12,0.425,0.425
1953-08-13,0.425,0.425
1953-08-14,0.425,0.425
1953-08-15,0.425,0.425
1953-08-16,0.382,0.382
1953-08-17,0.382,0.382
1953-08-18,0.382,0.382
1953-08-19,0.34,0.34
1953-08-20,0.34,0.34
1953-08-21,0.34,0.34
1953-08-22,0.34,0.34
1953-08-23,0.425,0.425
1953-08-24,0.425,0.425
1953-08-25,0.382,0.382
1953-08-26,0.382,0.382
1953-08-27,0.34,0.34
1953-08-28,0.34,0.34
1953-08-29,0.34,0.34
1953-08-30,0.481,0.481
1953-08-31,0.481,0.481
1953-09-01,0.481,0.481
1953-09-02,0.425,0.425
1953-09-03,0.425,0.425
1953-09-04,0.34,0.34
1953-09-05,0.34,0.34
1953-09-06,0.382,0.382
1953-09-07,0.382,0.382
1953-09-08,0.34,0.34
1953-09-09,0.34,0.34
1953-09-10,0.34,0.34
1953-09-11,0.34,0.34
1953-09-12,0.34,0.34
1953-09-13,0.34,0.34
1953-09-14,0.34,0.34
1953-09-15,0.34,0.34
1953-09-16,0.425,0.425
1953-09-17,0.481,0.481
1953-09-18,0.524,0.524
1953-09-19,0.524,0.524
1953-09-20,0.425,0.425
1953-09-21,0.425,0.425
1953-09-22,0.425,0.425
1953-09-23,0.34,0.34
1953-09-24,0.425,0.425
1953-09-25,0.425,0.425
1953-09-26,0.425,0.425
1953-09-27,0.524,0.524
1953-09-28,0.524,0.524
1953-09-29,0.481,0.481
1953-09-30,0.524,0.524
1953-10-01,0.481,0.481
1953-10-02,0.481,0.481
1953-10-03,0.481,0.481
1953-10-04,0.481,0.481
1953-10-05,0.481,0.481
1953-10-06,0.481,0.481
1953-10-07,0.425,0.425
1953-10-08,0.34,0.34
1953-10-09,0.34,0.34
1953-10-10,0.34,0.34
1953-10-11,0.34,0.34
1953-10-12,0.34,0.34
1953-10-13,0.425,0.425
1953-10-14,0.425,0.425
1953-10-15,0.481,0.481
1953-10-16,0.481,0.481
1953-10-17,0.481,0.481
1953-10-18,0.297,0.297
1953-10-19,0.297,0.297
1953-10-20,0.297,0.297
1953-10-21,0.255,0.255
1953-10-22,0.221,0.221
1953-10-23,0.297,0.297
1953-10-24,0.297,0.297
1953-10-25,0.297,0.297
1953-10-26,0.297,0.297
1953-10-27,0.297,0.297
1953-10-28,0.34,0.34
1953-10-29,0.425,0.425
1953-10-30,0.481,0.481
1953-10-31,0.481,0.481
1953-11-01,0.481,0.481
1953-11-02,0.481,0.481
1953-11-03,0.524,0.524
1953-11-04,0.566,0.566
1953-11-05,0.623,0.623
1953-11-06,0.736,0.736
1953-11-07,0.736,0.736
1953-11-08,0.85,0.85
1953-11-09,0.85,0.85
1953-11-10,0.85,0.85
1953-11-11,0.963,0.963
1953-11-12,0.85,0.85
1953-11-13,0.736,0.736
1953-11-14,0.736,0.736
1953-11-15,0.736,0.736
1953-11-16,0.736,0.736
1953-11-17,0.68,0.68
1953-11-18,0.623,0.623
1953-11-19,0.623,0.623
1953-11-20,0.524,0.524
1953-11-21,0.524,0.524
1953-11-22,0.623,0.623
1953-11-23,0.623,0.623
1953-11-24,0.524,0.524
1953-11-25,0.524,0.524
1953-11-26,0.481,0.481
1953-11-27,0.425,0.425
1953-11-28,0.425,0.425
1953-11-29,0.623,0.623
1953-11-30,0.623,0.623
1953-12-01,0.623,0.623
1953-12-02,0.566,0.566
1953-12-03,0.566,0.566
1953-12-04,0.566,0.566
1953-12-05,0.566,0.566
1953-12-06,0.566,0.566
1953-12-07,0.566,0.566
1953-12-08,0.524,0.524
1953-12-09,0.524,0.524
1953-12-10,0.481,0.481
1953-12-11,0.481,0.481
1953-12-12,0.481,0.481
1953-12-13,0.623,0.623
1953-12-14,0.623,0.623
1953-12-15,0.623,0.623
1953-12-16,0.566,0.566
1953-12-17,0.566,0.566
1953-12-18,0.524,0.524
1953-12-19,0.524,0.524
1953-12-20,0.524,0.524
1953-12-21,0.524,0.524
1953-12-22,0.524,0.524
1953-12-23,0.524,0.524
1953-12-24,0.524,0.524
1953-12-25,0.524,0.524
1953-12-26,0.524,0.524
1953-12-27,0.524,0.524
1953-12-28,0.524,0.524
1953-12-29,0.524,0.524
1953-12-30,0.481,0.481
1953-12-31,0.481,0.481
1954-01-01,0.481,0.481
1954-01-02,0.481,0.481
1954-01-03,0.736,0.736
1954-01-04,0.736,0.736
1954-01-05,0.736,0.736
1954-01-06,0.793,0.793
1954-01-07,0.85,0.85
1954-01-08,0.906,0.906
1954-01-09,0.906,0.906
1954-01-10,0.906,0.906
1954-01-11,0.906,0.906
1954-01-12,0.963,0.963
1954-01-13,1.02,1.02
1954-01-14,1.1,1.1
1954-01-15,1.1,1.1
1954-01-16,1.1,1.1
1954-01-17,0.963,0.963
1954-01-18,0.963,0.963
1954-01-19,0.963,0.963
1954-01-20,0.963,0.963
1954-01-21,0.906,0.906
1954-01-22,0.906,0.906
1954-01-23,0.906,0.906
1954-01-24,0.85,0.85
1954-01-25,0.85,0.85
1954-01-26,0.793,0.793
1954-01-27,0.793,0.793
1954-01-28,0.736,0.736
1954-01-29,0.736,0.736
1954-01-30,0.736,0.736
1954-01-31,0.623,0.623
1954-02-01,0.623,0.623
1954-02-02,0.623,0.623
1954-02-03,0.623,0.623
1954-02-04,0.623,0.623
1954-02-05,0.623,0.623
1954-02-06,0.623,0.623
1954-02-07,0.623,0.623
1954-02-08,0.623,0.623
1954-02-09,0.623,0.623
1954-02-10,0.736,0.736
1954-02-11,0.793,0.793
1954-02-12,1.59,1.59
1954-02-13,1.59,1.59
1954-02-14,2.72,2.72
1954-02-15,2.72,2.72
1954-02-16,2.1,2.1
1954-02-17,1.5,1.5
1954-02-18,1.27,1.27
1954-02-19,0.963,0.963
1954-02-20,0.963,0.963
1954-02-21,2.72,2.72
1954-02-22,2.72,2.72
1954-02-23,1.78,1.78
1954-02-24,1.36,1.36
1954-02-25,1.27,1.27
1954-02-26,1.36,1.36
1954-02-27,1.36,1.36
1954-02-28,0.906,0.906
1954-03-01,0.906,0.906
1954-03-02,0.963,0.963
1954-03-03,0.963,0.963
1954-03-04,1.27,1.27
1954-03-05,2.55,2.55
1954-03-06,2.55,2.55
1954-03-07,1.87,1.87
1954-03-08,1.87,1.87
1954-03-09,1.78,1.78
1954-03-10,1.73,1.73
1954-03-11,1.36,1.36
1954-03-12,1.1,1.1
1954-03-13,1.1,1.1
1954-03-14,0.963,0.963
1954-03-15,0.963,0.963
1954-03-16,0.963,0.963
1954-03-17,0.906,0.906
1954-03-18,0.85,0.85
1954-03-19,0.85,0.85
1954-03-20,0.85,0.85
1954-03-21,0.963,0.963
1954-03-22,0.963,0.963
1954-03-23,0.85,0.85
1954-03-24,0.736,0.736
1954-03-25,0.736,0.736
1954-03-26,0.963,0.963
1954-03-27,0.963,0.963
1954-03-28,1.1,1.1
1954-03-29,1.1,1.1
1954-03-30,1.1,1.1
1954-03-31,1.22,1.22
1954-04-01,1.5,1.5
1954-04-02,1.64,1.64
1954-04-03,1.64,1.64
1954-04-04,1.27,1.27
1954-04-05,1.27,1.27
1954-04-06,1.22,1.22
1954-04-07,1.22,1.22
1954-04-08,1.1,1.1
1954-04-09,0.963,0.963
1954-04-10,0.963,0.963
1954-04-11,0.85,0.85
1954-04-12,0.85,0.85
1954-04-13,0.736,0.736
1954-04-14,0.736,0.736
1954-04-15,0.736,0.736
1954-04-16,0.736,0.736
1954-04-17,0.736,0.736
1954-04-18,0.736,0.736
1954-04-19,0.736,0.736
1954-04-20,0.736,0.736
1954-04-21,0.736,0.736
1954-04-22,0.68,0.68
1954-04-23,0.68,0.68
1954-04-24,0.68,0.68
1954-04-25,0.736,0.736
1954-04-26,0.736,0.736
1954-04-27,0.736,0.736
1954-04-28,0.736,0.736
1954-04-29,0.68,0.68
1954-04-30,0.68,0.68
1954-05-01,0.68,0.68
1954-05-02,0.736,0.736
1954-05-03,0.736,0.736
1954-05-04,0.963,0.963
1954-05-05,0.963,0.963
1954-05-06,0.906,0.906
1954-05-07,0.85,0.85
1954-05-08,0.85,0.85
1954-05-09,0.68,0.68
1954-05-10,0.68,0.68
1954-05-11,0.736,0.736
1954-05-12,0.623,0.623
1954-05-13,0.623,0.623
1954-05-14,0.623,0.623
1954-05-15,0.623,0.623
1954-05-16,0.736,0.736
1954-05-17,0.736,0.736
1954-05-18,0.68,0.68
1954-05-19,0.68,0.68
1954-05-20,0.623,0.623
1954-05-21,0.623,0.623
1954-05-22,0.623,0.623
1954-05-23,0.623,0.623
1954-05-24,0.623,0.623
1954-05-25,0.623,0.623
1954-05-26,0.623,0.623
1954-05-27,0.566,0.566
1954-05-28,0.566,0.566
1954-05-29,0.566,0.566
1954-05-30,0.68,0.68
1954-05-31,0.68,0.68
1954-06-01,0.68,0.68
1954-06-02,0.68,0.68
1954-06-03,0.68,0.68
1954-06-04,0.623,0.623
1954-06-05,0.623,0.623
1954-06-06,0.736,0.736
1954-06-07,0.736,0.736
1954-06-08,0.736,0.736
1954-06-09,0.68,0.68
1954-06-10,0.68,0.68
1954-06-11,0.623,0.623
1954-06-12,0.623,0.623
1954-06-13,0.623,0.623
1954-06-14,0.623,0.623
1954-06-15,0.68,0.68
1954-06-16,0.793,0.793
1954-06-17,0.736,0.736
1954-06-18,0.68,0.68
1954-06-19,0.68,0.68
1954-06-20,0.566,0.566
1954-06-21,0.566,0.566
1954-06-22,0.51,0.51
1954-06-23,0.51,0.51
1954-06-24,0.51,0.51
1954-06-25,0.481,0.481
1954-06-26,0.481,0.481
1954-06-27,0.566,0.566
1954-06-28,0.566,0.566
1954-06-29,0.481,0.481
1954-06-30,0.481,0.481
1954-07-01,0.396,0.396
1954-07-02,0.368,0.368
1954-07-03,0.368,0.368
1954-07-04,0.566,0.566
1954-07-05,0.566,0.566
1954-07-06,0.566,0.566
1954-07-07,0.623,0.623
1954-07-08,0.538,0.538
1954-07-09,0.51,0.51
1954-07-10,0.51,0.51
1954-07-11,0.623,0.623
1954-07-12,0.623,0.623
1954-07-13,0.566,0.566
1954-07-14,0.538,0.538
1954-07-15,0.51,0.51
1954-07-16,0.538,0.538
1954-07-17,0.538,0.538
1954-07-18,0.566,0.566
1954-07-19,0.566,0.566
1954-07-20,0.566,0.566
1954-07-21,0.623,0.623
1954-07-22,0.51,0.51
1954-07-23,0.538,0.538
1954-07-24,0.538,0.538
1954-07-25,0.566,0.566
1954-07-26,0.566,0.566
1954-07-27,0.623,0.623
1954-07-28,0.68,0.68
1954-07-29,0.623,0.623
1954-07-30,0.538,0.538
1954-07-31,0.538,0.538
1954-08-01,0.552,0.552
1954-08-02,0.566,0.566
1954-08-03,0.566,0.566
1954-08-04,0.623,0.623
1954-08-05,0.524,0.524
1954-08-06,0.524,0.524
1954-08-07,0.524,0.524
1954-08-08,0.736,0.736
1954-08-09,0.736,0.736
1954-08-10,0.736,0.736
1954-08-11,0.85,0.85
1954-08-12,0.736,0.736
1954-08-13,0.68,0.68
1954-08-14,0.68,0.68
1954-08-15,0.85,0.85
1954-08-16,0.85,0.85
1954-08-17,0.85,0.85
1954-08-18,0.736,0.736
1954-08-19,0.736,0.736
1954-08-20,0.736,0.736
1954-08-21,0.736,0.736
1954-08-22,0.623,0.623
1954-08-23,0.623,0.623
1954-08-24,0.623,0.623
1954-08-25,0.68,0.68
1954-08-26,0.736,0.736
1954-08-27,0.736,0.736
1954-08-28,0.736,0.736
1954-08-29,0.963,0.963
1954-08-30,0.963,0.963
1954-08-31,0.963,0.963
1954-09-01,0.906,0.906
1954-09-02,0.85,0.85
1954-09-03,0.736,0.736
1954-09-04,0.736,0.736
1954-09-05,0.51,0.51
1954-09-06,0.51,0.51
1954-09-07,0.51,0.51
1954-09-08,0.481,0.481
1954-09-09,0.481,0.481
1954-09-10,0.481,0.481
1954-09-11,0.481,0.481
1954-09-12,0.481,0.481
1954-09-13,0.481,0.481
1954-09-14,0.425,0.425
1954-09-15,0.425,0.425
1954-09-16,0.425,0.425
1954-09-17,0.425,0.425
1954-09-18,0.425,0.425
1954-09-19,0.736,0.736
1954-09-20,0.736,0.736
1954-09-21,0.736,0.736
1954-09-22,0.736,0.736
1954-09-23,0.68,0.68
1954-09-24,0.623,0.623
1954-09-25,0.623,0.623
1954-09-26,0.623,0.623
1954-09-27,0.623,0.623
1954-09-28,0.623,0.623
1954-09-29,0.566,0.566
1954-09-30,0.566,0.566
1954-10-01,0.566,0.566
1954-10-02,0.566,0.566
1954-10-03,0.566,0.566
1954-10-04,0.566,0.566
1954-10-05,0.566,0.566
1954-10-06,0.51,0.51
1954-10-07,0.51,0.51
1954-10-08,0.51,0.51
1954-10-09,0.51,0.51
1954-10-10,0.51,0.51
1954-10-11,0.51,0.51
1954-10-12,0.51,0.51
1954-10-13,0.51,0.51
1954-10-14,0.481,0.481
1954-10-15,0.481,0.481
1954-10-16,0.481,0.481
1954-10-17,0.51,0.51
1954-10-18,0.51,0.51
1954-10-19,0.481,0.481
1954-10-20,0.481,0.481
1954-10-21,0.425,0.425
1954-10-22,0.51,0.51
1954-10-23,0.51,0.51
1954-10-24,0.425,0.425
1954-10-25,0.425,0.425
1954-10-26,0.425,0.425
1954-10-27,0.481,0.481
1954-10-28,0.481,0.481
1954-10-29,0.51,0.51
1954-10-30,0.51,0.51
1954-10-31,0.481,0.481
1954-11-01,0.481,0.481
1954-11-02,0.481,0.481
1954-11-03,0.51,0.51
1954-11-04,0.51,0.51
1954-11-05,0.51,0.51
1954-11-06,0.51,0.51
1954-11-07,0.51,0.51
1954-11-08,0.51,0.51
1954-11-09,1.59,1.59
1954-11-10,1.64,1.64
1954-11-11,1.78,1.78
1954-11-12,1.78,1.78
1954-11-13,1.78,1.78
1954-11-14,1.87,1.87
1954-11-15,1.87,1.87
1954-11-16,1.59,1.59
1954-11-17,1.36,1.36
1954-11-18,1.22,1.22
1954-11-19,1.16,1.16
1954-11-20,1.16,1.16
1954-11-21,0.963,0.963
1954-11-22,0.963,0.963
1954-11-23,1.1,1.1
1954-11-24,1.22,1.22
1954-11-25,1.78,1.78
1954-11-26,3.26,3.26
1954-11-27,3.26,3.26
1954-11-28,2.44,2.44
1954-11-29,2.44,2.44
1954-11-30,2.44,2.44
1954-12-01,2.44,2.44
1954-12-02,2.1,2.1
1954-12-03,1.78,1.78
1954-12-04,1.78,1.78
1954-12-05,1.22,1.22
1954-12-06,1.22,1.22
1954-12-07,1.22,1.22
1954-12-08,1.36,1.36
1954-12-09,1.78,1.78
1954-12-10,2.27,2.27
1954-12-11,2.1,2.1
1954-12-12,2.27,2.27
1954-12-13,2.44,2.44
1954-12-14,4.67,4.67
1954-12-15,6.94,6.94
1954-12-16,6.94,6.94
1954-12-17,3.48,3.48
1954-12-18,2.72,2.72
1954-12-19,2.12,2.12
1954-12-20,1.5,1.5
1954-12-21,1.64,1.64
1954-12-22,1.5,1.5
1954-12-23,1.5,1.5
1954-12-24,1.5,1.5
1954-12-25,1.5,1.5
1954-12-26,1.36,1.36
1954-12-27,1.22,1.22
1954-12-28,1.22,1.22
1954-12-29,1.22,1.22
1954-12-30,1.36,1.36
1954-12-31,0.963,0.963
1955-01-01,1.1,1.1
1955-01-02,1.03,1.03
1955-01-03,0.963,0.963
1955-01-04,0.963,0.963
1955-01-05,0.736,0.736
1955-01-06,0.736,0.736
1955-01-07,0.963,0.963
1955-01-08,1.1,1.1
1955-01-09,1.16,1.16
1955-01-10,1.22,1.22
1955-01-11,1.22,1.22
1955-01-12,1.36,1.36
1955-01-13,1.36,1.36
1955-01-14,1.64,1.64
1955-01-15,1.64,1.64
1955-01-16,1.78,1.78
1955-01-17,1.78,1.78
1955-01-18,2.1,2.1
1955-01-19,2.72,2.72
1955-01-20,2.1,2.1
1955-01-21,1.5,1.5
1955-01-22,1.5,1.5
1955-01-23,2.72,2.72
1955-01-24,2.72,2.72
1955-01-25,2.72,2.72
1955-01-26,2.44,2.44
1955-01-27,1.93,1.93
1955-01-28,1.5,1.5
1955-01-29,1.5,1.5
1955-01-30,1.78,1.78
1955-01-31,1.78,1.78
1955-02-01,1.64,1.64
1955-02-02,1.5,1.5
1955-02-03,1.5,1.5
1955-02-04,1.36,1.36
1955-02-05,1.36,1.36
1955-02-06,3.82,3.82
1955-02-07,3.82,3.82
1955-02-08,4.11,4.11
1955-02-09,3.48,3.48
1955-02-10,3.26,3.26
1955-02-11,3.12,3.12
1955-02-12,3.12,3.12
1955-02-13,3.12,3.12
1955-02-14,3.12,3.12
1955-02-15,2.72,2.72
1955-02-16,2.72,2.72
1955-02-17,2.27,2.27
1955-02-18,2.1,2.1
1955-02-19,2.1,2.1
1955-02-20,1.78,1.78
1955-02-21,1.78,1.78
1955-02-22,1.78,1.78
1955-02-23,1.5,1.5
1955-02-24,1.36,1.36
1955-02-25,1.36,1.36
1955-02-26,1.43,1.43
1955-02-27,1.5,1.5
1955-02-28,1.5,1.5
1955-03-01,1.5,1.5
1955-03-02,1.5,1.5
1955-03-03,1.36,1.36
1955-03-04,1.22,1.22
1955-03-05,1.22,1.22
1955-03-06,2.72,2.72
1955-03-07,2.72,2.72
1955-03-08,2.55,2.55
1955-03-09,2.44,2.44
1955-03-10,2.1,2.1
1955-03-11,1.98,1.98
1955-03-12,1.98,1.98
1955-03-13,1.78,1.78
1955-03-14,1.78,1.78
1955-03-15,1.64,1.64
1955-03-16,1.64,1.64
1955-03-17,1.5,1.5
1955-03-18,1.5,1.5
1955-03-19,1.5,1.5
1955-03-20,1.1,1.1
1955-03-21,1.1,1.1
1955-03-22,1.1,1.1
1955-03-23,0.963,0.963
1955-03-24,1.1,1.1
1955-03-25,1.1,1.1
1955-03-26,1.1,1.1
1955-03-27,1.78,1.78
1955-03-28,1.78,1.78
1955-03-29,1.78,1.78
1955-03-30,1.5,1.5
1955-03-31,1.22,1.22
1955-04-01,1.22,1.22
1955-04-02,1.22,1.22
1955-04-03,0.963,0.963
1955-04-04,0.963,0.963
1955-04-05,1.1,1.1
1955-04-06,1.1,1.1
1955-04-07,0.963,0.963
1955-04-08,1.53,1.53
1955-04-09,1.53,1.53
1955-04-10,1.53,1.53
1955-04-11,1.53,1.53
1955-04-12,2.1,2.1
1955-04-13,1.78,1.78
1955-04-14,1.78,1.78
1955-04-15,1.64,1.64
1955-04-16,1.64,1.64
1955-04-17,1.5,1.5
1955-04-18,1.5,1.5
1955-04-19,1.5,1.5
1955-04-20,1.36,1.36
1955-04-21,0.963,0.963
1955-04-22,0.963,0.963
1955-04-23,0.963,0.963
1955-04-24,0.963,0.963
1955-04-25,0.963,0.963
1955-04-26,0.963,0.963
1955-04-27,0.963,0.963
1955-04-28,0.906,0.906
1955-04-29,0.906,0.906
1955-04-30,0.878,0.878
1955-05-01,0.85,0.85
1955-05-02,0.85,0.85
1955-05-03,0.85,0.85
1955-05-04,0.906,0.906
1955-05-05,0.963,0.963
1955-05-06,0.963,0.963
1955-05-07,0.963,0.963
1955-05-08,0.935,0.935
1955-05-09,0.85,0.85
1955-05-10,0.85,0.85
1955-05-11,0.793,0.793
1955-05-12,0.793,0.793
1955-05-13,0.736,0.736
1955-05-14,0.736,0.736
1955-05-15,1.22,1.22
1955-05-16,1.22,1.22
1955-05-17,1.22,1.22
1955-05-18,0.963,0.963
1955-05-19,0.963,0.963
1955-05-20,0.963,0.963
1955-05-21,0.963,0.963
1955-05-22,1.1,1.1
1955-05-23,1.1,1.1
1955-05-24,0.963,0.963
1955-05-25,0.963,0.963
1955-05-26,0.906,0.906
1955-05-27,0.906,0.906
1955-05-28,0.906,0.906
1955-05-29,0.963,0.963
1955-05-30,0.906,0.906
1955-05-31,0.963,0.963
1955-06-01,0.963,0.963
1955-06-02,0.736,0.736
1955-06-03,0.736,0.736
1955-06-04,0.736,0.736
1955-06-05,0.963,0.963
1955-06-06,0.963,0.963
1955-06-07,1.1,1.1
1955-06-08,1.1,1.1
1955-06-09,1.78,1.78
1955-06-10,1.93,1.93
1955-06-11,1.93,1.93
1955-06-12,1.78,1.78
1955-06-13,1.78,1.78
1955-06-14,1.5,1.5
1955-06-15,1.5,1.5
1955-06-16,1.36,1.36
1955-06-17,1.22,1.22
1955-06-18,1.22,1.22
1955-06-19,1.22,1.22
1955-06-20,1.22,1.22
1955-06-21,0.963,0.963
1955-06-22,0.963,0.963
1955-06-23,0.963,0.963
1955-06-24,0.963,0.963
1955-06-25,0.963,0.963
1955-06-26,0.963,0.963
1955-06-27,0.963,0.963
1955-06-28,0.963,0.963
1955-06-29,0.963,0.963
1955-06-30,0.85,0.85
1955-07-01,0.85,0.85
1955-07-02,0.85,0.85
1955-07-03,0.963,0.963
1955-07-04,0.963,0.963
1955-07-05,0.963,0.963
1955-07-06,0.963,0.963
1955-07-07,0.963,0.963
1955-07-08,0.963,0.963
1955-07-09,0.963,0.963
1955-07-10,0.736,0.736
1955-07-11,0.736,0.736
1955-07-12,0.623,0.623
1955-07-13,0.538,0.538
1955-07-14,0.51,0.51
1955-07-15,0.34,0.34
1955-07-16,0.34,0.34
1955-07-17,0.538,0.538
1955-07-18,0.538,0.538
1955-07-19,0.425,0.425
1955-07-20,0.425,0.425
1955-07-21,0.425,0.425
1955-07-22,0.396,0.396
1955-07-23,0.396,0.396
1955-07-24,0.51,0.51
1955-07-25,0.51,0.51
1955-07-26,0.51,0.51
1955-07-27,0.51,0.51
1955-07-28,0.538,0.538
1955-07-29,0.538,0.538
1955-07-30,0.538,0.538
1955-07-31,0.538,0.538
1955-08-01,0.425,0.425
1955-08-02,0.425,0.425
1955-08-03,0.425,0.425
1955-08-04,0.34,0.34
1955-08-05,0.34,0.34
1955-08-06,0.34,0.34
1955-08-07,0.34,0.34
1955-08-08,0.34,0.34
1955-08-09,0.34,0.34
1955-08-10,0.411,0.411
1955-08-11,0.425,0.425
1955-08-12,0.425,0.425
1955-08-13,0.425,0.425
1955-08-14,0.425,0.425
1955-08-15,0.425,0.425
1955-08-16,0.425,0.425
1955-08-17,0.425,0.425
1955-08-18,0.425,0.425
1955-08-19,0.425,0.425
1955-08-20,0.425,0.425
1955-08-21,0.425,0.425
1955-08-22,0.425,0.425
1955-08-23,0.425,0.425
1955-08-24,0.524,0.524
1955-08-25,0.524,0.524
1955-08-26,0.524,0.524
1955-08-27,0.524,0.524
1955-08-28,0.221,0.221
1955-08-29,0.221,0.221
1955-08-30,0.221,0.221
1955-08-31,0.17,0.17
1955-09-01,0.17,0.17
1955-09-02,0.17,0.17
1955-09-03,0.17,0.17
1955-09-04,0.17,0.17
1955-09-05,0.17,0.17
1955-09-06,0.17,0.17
1955-09-07,0.255,0.255
1955-09-08,0.255,0.255
1955-09-09,0.255,0.255
1955-09-10,0.255,0.255
1955-09-11,0.255,0.255
1955-09-12,0.255,0.255
1955-09-13,0.255,0.255
1955-09-14,0.255,0.255
1955-09-15,0.17,0.17
1955-09-16,0.17,0.17
1955-09-17,0.17,0.17
1955-09-18,0.17,0.17
1955-09-19,0.17,0.17
1955-09-20,0.17,0.17
1955-09-21,0.17,0.17
1955-09-22,0.17,0.17
1955-09-23,0.255,0.255
1955-09-24,0.255,0.255
1955-09-25,0.34,0.34
1955-09-26,0.34,0.34
