,34018,orig
1974-11-06,0.597,0.597
1974-11-07,0.562,0.562
1974-11-08,0.558,0.558
1974-11-09,0.559,0.559
1974-11-10,0.538,0.538
1974-11-11,0.551,0.551
1974-11-12,0.536,0.536
1974-11-13,0.556,0.556
1974-11-14,0.924,0.924
1974-11-15,0.83,0.83
1974-11-16,0.692,0.692
1974-11-17,0.671,0.671
1974-11-18,6.04,6.04
1974-11-19,9.19,9.19
1974-11-20,3.42,3.42
1974-11-21,3.65,3.65
1974-11-22,4.1,4.1
1974-11-23,2.82,2.82
1974-11-24,2.19,2.19
1974-11-25,1.87,1.87
1974-11-26,1.52,1.52
1974-11-27,1.44,1.44
1974-11-28,1.28,1.28
1974-11-29,1.13,1.13
1974-11-30,1.55,1.55
1974-12-01,1.33,1.33
1974-12-02,1.17,1.17
1974-12-03,1.12,1.12
1974-12-04,1.05,1.05
1974-12-05,0.934,0.934
1974-12-06,0.902,0.902
1974-12-07,0.881,0.881
1974-12-08,0.879,0.879
1974-12-09,0.837,0.837
1974-12-10,0.838,0.838
1974-12-11,1.41,1.41
1974-12-12,1.37,1.37
1974-12-13,1.15,1.15
1974-12-14,1.06,1.06
1974-12-15,0.948,0.948
1974-12-16,1.09,1.09
1974-12-17,1.06,1.06
1974-12-18,0.884,0.884
1974-12-19,0.838,0.838
1974-12-20,0.83,0.83
1974-12-21,0.803,0.803
1974-12-22,0.82,0.82
1974-12-23,0.818,0.818
1974-12-24,0.808,0.808
1974-12-25,0.817,0.817
1974-12-26,0.83,0.83
1974-12-27,1.17,1.17
1974-12-28,0.974,0.974
1974-12-29,0.833,0.833
1974-12-30,0.761,0.761
1974-12-31,0.752,0.752
1975-01-01,0.741,0.741
1975-01-02,0.723,0.723
1975-01-03,0.702,0.702
1975-01-04,0.68,0.68
1975-01-05,0.698,0.698
1975-01-06,0.811,0.811
1975-01-07,0.977,0.977
1975-01-08,0.864,0.864
1975-01-09,0.785,0.785
1975-01-10,0.743,0.743
1975-01-11,0.718,0.718
1975-01-12,0.694,0.694
1975-01-13,0.712,0.712
1975-01-14,0.712,0.712
1975-01-15,0.69,0.69
1975-01-16,0.681,0.681
1975-01-17,0.724,0.724
1975-01-18,0.715,0.715
1975-01-19,0.76,0.76
1975-01-20,1.78,1.78
1975-01-21,1.59,1.59
1975-01-22,3.05,3.05
1975-01-23,2.07,2.07
1975-01-24,1.4,1.4
1975-01-25,1.69,1.69
1975-01-26,1.37,1.37
1975-01-27,2.6,2.6
1975-01-28,2.14,2.14
1975-01-29,1.82,1.82
1975-01-30,1.48,1.48
1975-01-31,1.75,1.75
1975-02-01,1.4,1.4
1975-02-02,1.22,1.22
1975-02-03,1.12,1.12
1975-02-04,1.03,1.03
1975-02-05,0.965,0.965
1975-02-06,0.919,0.919
1975-02-07,0.877,0.877
1975-02-08,0.851,0.851
1975-02-09,0.837,0.837
1975-02-10,0.827,0.827
1975-02-11,0.881,0.881
1975-02-12,0.936,0.936
1975-02-13,1.4,1.4
1975-02-14,1.8,1.8
1975-02-15,1.26,1.26
1975-02-16,1.05,1.05
1975-02-17,1.01,1.01
1975-02-18,0.929,0.929
1975-02-19,0.876,0.876
1975-02-20,0.835,0.835
1975-02-21,0.815,0.815
1975-02-22,0.798,0.798
1975-02-23,0.786,0.786
1975-02-24,0.781,0.781
1975-02-25,0.775,0.775
1975-02-26,0.753,0.753
1975-02-27,0.741,0.741
1975-02-28,0.759,0.759
1975-03-01,0.762,0.762
1975-03-02,0.782,0.782
1975-03-03,0.663,0.663
1975-03-04,0.654,0.654
1975-03-05,1.66,1.66
1975-03-06,1.65,1.65
1975-03-07,1.68,1.68
1975-03-08,1.4,1.4
1975-03-09,1.38,1.38
1975-03-10,1.3,1.3
1975-03-11,1.54,1.54
1975-03-12,1.78,1.78
1975-03-13,1.74,1.74
1975-03-14,0.941,0.941
1975-03-15,0.932,0.932
1975-03-16,0.873,0.873
1975-03-17,1.55,1.55
1975-03-18,0.852,0.852
1975-03-19,0.806,0.806
1975-03-20,0.801,0.801
1975-03-21,0.826,0.826
1975-03-22,1.75,1.75
1975-03-23,1.52,1.52
1975-03-24,0.811,0.811
1975-03-25,0.795,0.795
1975-03-26,0.843,0.843
1975-03-27,0.82,0.82
1975-03-28,0.926,0.926
1975-03-29,1.64,1.64
1975-03-30,1.78,1.78
1975-03-31,1.65,1.65
1975-04-01,1.56,1.56
1975-04-02,1.93,1.93
1975-04-03,2.61,2.61
1975-04-04,4.47,4.47
1975-04-05,3.5,3.5
1975-04-06,2.95,2.95
1975-04-07,2.62,2.62
1975-04-08,2.39,2.39
1975-04-09,2.55,2.55
1975-04-10,2.28,2.28
1975-04-11,2.14,2.14
1975-04-12,1.97,1.97
1975-04-13,1.9,1.9
1975-04-14,2.43,2.43
1975-04-15,2.3,2.3
1975-04-16,2.03,2.03
1975-04-17,2.17,2.17
1975-04-18,2.88,2.88
1975-04-19,4.47,4.47
1975-04-20,2.95,2.95
1975-04-21,2.49,2.49
1975-04-22,2.24,2.24
1975-04-23,2.12,2.12
1975-04-24,2.08,2.08
1975-04-25,2.07,2.07
1975-04-26,2.1,2.1
1975-04-27,2.2,2.2
1975-04-28,2.22,2.22
1975-04-29,2.19,2.19
1975-04-30,2.14,2.14
1975-05-01,2.25,2.25
1975-05-02,2.51,2.51
1975-05-03,2.41,2.41
1975-05-04,2.38,2.38
1975-05-05,2.45,2.45
1975-05-06,2.47,2.47
1975-05-07,3.82,3.82
1975-05-08,3.77,3.77
1975-05-09,3.32,3.32
1975-05-10,3.33,3.33
1975-05-11,3.43,3.43
1975-05-12,3.37,3.37
1975-05-13,3.47,3.47
1975-05-14,3.48,3.48
1975-05-15,3.47,3.47
1975-05-16,2.31,2.31
1975-05-17,3.2,3.2
1975-05-18,2.64,2.64
1975-05-19,2.24,2.24
1975-05-20,2.06,2.06
1975-05-21,1.92,1.92
1975-05-22,1.85,1.85
1975-05-23,1.8,1.8
1975-05-24,1.79,1.79
1975-05-25,1.79,1.79
1975-05-26,1.76,1.76
1975-05-27,1.74,1.74
1975-05-28,1.73,1.73
1975-05-29,1.78,1.78
1975-05-30,1.77,1.77
1975-05-31,1.75,1.75
1975-06-01,1.78,1.78
1975-06-02,1.25,1.25
1975-06-03,1.65,1.65
1975-06-04,1.46,1.46
1975-06-05,1.26,1.26
1975-06-06,1.17,1.17
1975-06-07,1.09,1.09
1975-06-08,1.06,1.06
1975-06-09,1.05,1.05
1975-06-10,1.07,1.07
1975-06-11,1.1,1.1
1975-06-12,1.1,1.1
1975-06-13,1.13,1.13
1975-06-14,1.15,1.15
1975-06-15,1.4,1.4
1975-06-16,1.65,1.65
1975-06-17,1.47,1.47
1975-06-18,1.4,1.4
1975-06-19,1.43,1.43
1975-06-20,1.5,1.5
1975-06-21,1.52,1.52
1975-06-22,1.6,1.6
1975-06-23,1.82,1.82
1975-06-24,1.81,1.81
1975-06-25,1.79,1.79
1975-06-26,1.82,1.82
1975-06-27,1.85,1.85
1975-06-28,1.9,1.9
1975-06-29,1.93,1.93
1975-06-30,1.92,1.92
1975-07-01,1.95,1.95
1975-07-02,2.07,2.07
1975-07-03,2.16,2.16
1975-07-04,2.29,2.29
1975-07-05,2.49,2.49
1975-07-06,2.58,2.58
1975-07-07,2.61,2.61
1975-07-08,2.75,2.75
1975-07-09,2.98,2.98
1975-07-10,3.09,3.09
1975-07-11,3.09,3.09
1975-07-12,3.18,3.18
1975-07-13,3.47,3.47
1975-07-14,3.44,3.44
1975-07-15,3.59,3.59
1975-07-16,3.68,3.68
1975-07-17,4.53,4.53
1975-07-18,4.59,4.59
1975-07-19,4.64,4.64
1975-07-20,4.66,4.66
1975-07-21,4.58,4.58
1975-07-22,4.38,4.38
1975-07-23,3.98,3.98
1975-07-24,2.48,2.48
1975-07-25,1.39,1.39
1975-07-26,1.02,1.02
1975-07-27,0.952,0.952
1975-07-28,0.348,0.348
1975-07-29,0.312,0.312
1975-07-30,0.297,0.297
1975-07-31,0.306,0.306
1975-08-01,0.294,0.294
1975-08-02,0.292,0.292
1975-08-03,0.289,0.289
1975-08-04,0.282,0.282
1975-08-05,0.267,0.267
1975-08-06,0.267,0.267
1975-08-07,0.263,0.263
1975-08-08,0.254,0.254
1975-08-09,0.253,0.253
1975-08-10,0.268,0.268
1975-08-11,0.266,0.266
1975-08-12,0.253,0.253
1975-08-13,0.254,0.254
1975-08-14,0.257,0.257
1975-08-15,0.26,0.26
1975-08-16,0.255,0.255
1975-08-17,0.256,0.256
1975-08-18,0.25,0.25
1975-08-19,0.249,0.249
1975-08-20,0.26,0.26
1975-08-21,0.259,0.259
1975-08-22,0.243,0.243
1975-08-23,0.239,0.239
1975-08-24,0.238,0.238
1975-08-25,0.232,0.232
1975-08-26,0.235,0.235
1975-08-27,0.225,0.225
1975-08-28,0.205,0.205
1975-08-29,0.196,0.196
1975-08-30,0.207,0.207
1975-08-31,0.223,0.223
1975-09-01,0.211,0.211
1975-09-02,0.205,0.205
1975-09-03,0.198,0.198
1975-09-04,0.197,0.197
1975-09-05,0.195,0.195
1975-09-06,0.199,0.199
1975-09-07,0.205,0.205
1975-09-08,0.191,0.191
1975-09-09,0.204,0.204
1975-09-10,0.237,0.237
1975-09-11,0.25,0.25
1975-09-12,0.271,0.271
1975-09-13,0.347,0.347
1975-09-14,1.8,1.8
1975-09-15,0.719,0.719
1975-09-16,0.539,0.539
1975-09-17,0.519,0.519
1975-09-18,0.527,0.527
1975-09-19,0.546,0.546
1975-09-20,0.577,0.577
1975-09-21,0.579,0.579
1975-09-22,0.597,0.597
1975-09-23,0.643,0.643
1975-09-24,0.692,0.692
1975-09-25,0.824,0.824
1975-09-26,0.944,0.944
1975-09-27,1.51,1.51
1975-09-28,1.18,1.18
1975-09-29,1.12,1.12
1975-09-30,1.24,1.24
1975-10-01,1.27,1.27
1975-10-02,1.24,1.24
1975-10-03,1.24,1.24
1975-10-04,1.25,1.25
1975-10-05,1.27,1.27
1975-10-06,1.3,1.3
1975-10-07,1.33,1.33
1975-10-08,1.39,1.39
1975-10-09,1.48,1.48
1975-10-10,1.57,1.57
1975-10-11,1.56,1.56
1975-10-12,1.58,1.58
1975-10-13,1.62,1.62
1975-10-14,1.64,1.64
1975-10-15,1.66,1.66
1975-10-16,1.74,1.74
1975-10-17,2.49,2.49
1975-10-18,2.57,2.57
1975-10-19,2.25,2.25
1975-10-20,2.16,2.16
1975-10-21,2.12,2.12
1975-10-22,2.11,2.11
1975-10-23,2.08,2.08
1975-10-24,2.06,2.06
1975-10-25,2.08,2.08
1975-10-26,2.13,2.13
1975-10-27,2.15,2.15
1975-10-28,2.17,2.17
1975-10-29,2.21,2.21
1975-10-30,2.26,2.26
1975-10-31,2.28,2.28
1975-11-01,2.36,2.36
1975-11-02,2.4,2.4
1975-11-03,2.59,2.59
1975-11-04,2.0,2.0
1975-11-05,0.377,0.377
1975-11-06,0.267,0.267
1975-11-07,0.28,0.28
1975-11-08,0.276,0.276
1975-11-09,0.273,0.273
1975-11-10,0.273,0.273
1975-11-11,0.273,0.273
1975-11-12,0.274,0.274
1975-11-13,0.267,0.267
1975-11-14,0.268,0.268
1975-11-15,0.365,0.365
1975-11-16,0.416,0.416
1975-11-17,0.516,0.516
1975-11-18,0.516,0.516
1975-11-19,0.43,0.43
1975-11-20,0.419,0.419
1975-11-21,0.381,0.381
1975-11-22,0.357,0.357
1975-11-23,0.343,0.343
1975-11-24,0.33,0.33
1975-11-25,0.329,0.329
1975-11-26,0.331,0.331
1975-11-27,0.374,0.374
1975-11-28,0.372,0.372
1975-11-29,0.352,0.352
1975-11-30,0.334,0.334
1975-12-01,0.509,0.509
1975-12-02,0.941,0.941
1975-12-03,0.782,0.782
1975-12-04,0.601,0.601
1975-12-05,0.536,0.536
1975-12-06,0.495,0.495
1975-12-07,0.463,0.463
1975-12-08,0.43,0.43
1975-12-09,0.406,0.406
1975-12-10,0.401,0.401
1975-12-11,0.392,0.392
1975-12-12,0.411,0.411
1975-12-13,0.43,0.43
1975-12-14,0.412,0.412
1975-12-15,0.404,0.404
1975-12-16,0.399,0.399
1975-12-17,0.39,0.39
1975-12-18,0.375,0.375
1975-12-19,0.376,0.376
1975-12-20,0.375,0.375
1975-12-21,0.367,0.367
1975-12-22,0.366,0.366
1975-12-23,0.366,0.366
1975-12-24,0.376,0.376
1975-12-25,0.392,0.392
1975-12-26,0.383,0.383
1975-12-27,0.377,0.377
1975-12-28,0.375,0.375
1975-12-29,0.374,0.374
1975-12-30,0.366,0.366
1975-12-31,0.411,0.411
1976-01-01,0.523,0.523
1976-01-02,0.729,0.729
1976-01-03,0.662,0.662
1976-01-04,0.639,0.639
1976-01-05,0.801,0.801
1976-01-06,0.712,0.712
1976-01-07,0.632,0.632
1976-01-08,0.562,0.562
1976-01-09,0.558,0.558
1976-01-10,0.662,0.662
1976-01-11,0.608,0.608
1976-01-12,0.554,0.554
1976-01-13,0.532,0.532
1976-01-14,0.504,0.504
1976-01-15,0.467,0.467
1976-01-16,0.455,0.455
1976-01-17,0.453,0.453
1976-01-18,0.445,0.445
1976-01-19,0.437,0.437
1976-01-20,0.43,0.43
1976-01-21,0.406,0.406
1976-01-22,0.414,0.414
1976-01-23,0.406,0.406
1976-01-24,0.466,0.466
1976-01-25,0.616,0.616
1976-01-26,0.697,0.697
1976-01-27,0.918,0.918
1976-01-28,0.746,0.746
1976-01-29,0.62,0.62
1976-01-30,0.528,0.528
1976-01-31,0.537,0.537
1976-02-01,0.51,0.51
1976-02-02,0.504,0.504
1976-02-03,0.493,0.493
1976-02-04,0.483,0.483
1976-02-05,0.483,0.483
1976-02-06,0.492,0.492
1976-02-07,0.498,0.498
1976-02-08,0.495,0.495
1976-02-09,0.487,0.487
1976-02-10,0.497,0.497
1976-02-11,0.481,0.481
1976-02-12,0.513,0.513
1976-02-13,0.5,0.5
1976-02-14,0.474,0.474
1976-02-15,0.452,0.452
1976-02-16,0.441,0.441
1976-02-17,0.439,0.439
1976-02-18,0.438,0.438
1976-02-19,0.43,0.43
1976-02-20,0.418,0.418
1976-02-21,0.418,0.418
1976-02-22,0.418,0.418
1976-02-23,0.412,0.412
1976-02-24,0.407,0.407
1976-02-25,0.401,0.401
1976-02-26,0.4,0.4
1976-02-27,0.396,0.396
1976-02-28,0.392,0.392
1976-02-29,0.386,0.386
1976-03-01,0.379,0.379
1976-03-02,0.379,0.379
1976-03-03,0.372,0.372
1976-03-04,0.371,0.371
1976-03-05,0.364,0.364
1976-03-06,0.362,0.362
1976-03-07,0.362,0.362
1976-03-08,0.362,0.362
1976-03-09,0.362,0.362
1976-03-10,0.359,0.359
1976-03-11,0.358,0.358
1976-03-12,0.371,0.371
1976-03-13,0.38,0.38
1976-03-14,0.371,0.371
1976-03-15,0.365,0.365
1976-03-16,0.358,0.358
1976-03-17,0.366,0.366
1976-03-18,0.366,0.366
1976-03-19,0.358,0.358
1976-03-20,0.353,0.353
1976-03-21,0.343,0.343
1976-03-22,0.342,0.342
1976-03-23,0.335,0.335
1976-03-24,0.328,0.328
1976-03-25,0.344,0.344
1976-03-26,0.335,0.335
1976-03-27,0.322,0.322
1976-03-28,0.322,0.322
1976-03-29,0.318,0.318
1976-03-30,0.312,0.312
1976-03-31,0.31,0.31
1976-04-01,0.307,0.307
1976-04-02,0.309,0.309
1976-04-03,0.307,0.307
1976-04-04,0.306,0.306
1976-04-05,0.301,0.301
1976-04-06,0.299,0.299
1976-04-07,0.3,0.3
1976-04-08,0.29,0.29
1976-04-09,0.292,0.292
1976-04-10,0.287,0.287
1976-04-11,0.296,0.296
1976-04-12,0.29,0.29
1976-04-13,0.291,0.291
1976-04-14,0.315,0.315
1976-04-15,0.307,0.307
1976-04-16,0.306,0.306
1976-04-17,0.299,0.299
1976-04-18,0.289,0.289
1976-04-19,0.282,0.282
1976-04-20,0.274,0.274
1976-04-21,0.273,0.273
1976-04-22,0.273,0.273
1976-04-23,0.273,0.273
1976-04-24,0.273,0.273
1976-04-25,0.273,0.273
1976-04-26,0.273,0.273
1976-04-27,0.264,0.264
1976-04-28,0.251,0.251
1976-04-29,0.246,0.246
1976-04-30,0.248,0.248
1976-05-01,0.237,0.237
1976-05-02,0.244,0.244
1976-05-03,0.266,0.266
1976-05-04,0.253,0.253
1976-05-05,0.244,0.244
1976-05-06,0.256,0.256
1976-05-07,0.25,0.25
1976-05-08,0.244,0.244
1976-05-09,0.248,0.248
1976-05-10,0.22,0.22
1976-05-11,0.215,0.215
1976-05-12,0.233,0.233
1976-05-13,0.235,0.235
1976-05-14,0.22,0.22
1976-05-15,0.217,0.217
1976-05-16,0.211,0.211
1976-05-17,0.196,0.196
1976-05-18,0.194,0.194
1976-05-19,0.204,0.204
1976-05-20,0.249,0.249
1976-05-21,0.24,0.24
1976-05-22,0.223,0.223
1976-05-23,0.221,0.221
1976-05-24,0.199,0.199
1976-05-25,0.206,0.206
1976-05-26,0.227,0.227
1976-05-27,0.218,0.218
1976-05-28,0.208,0.208
1976-05-29,0.224,0.224
1976-05-30,0.228,0.228
1976-05-31,0.217,0.217
1976-06-01,0.2,0.2
1976-06-02,0.201,0.201
1976-06-03,0.192,0.192
1976-06-04,0.184,0.184
1976-06-05,0.184,0.184
1976-06-06,0.175,0.175
1976-06-07,0.151,0.151
1976-06-08,0.136,0.136
1976-06-09,0.128,0.128
1976-06-10,0.122,0.122
1976-06-11,0.122,0.122
1976-06-12,0.125,0.125
1976-06-13,0.121,0.121
1976-06-14,0.116,0.116
1976-06-15,0.118,0.118
1976-06-16,0.121,0.121
1976-06-17,0.116,0.116
1976-06-18,0.112,0.112
1976-06-19,0.116,0.116
1976-06-20,0.118,0.118
1976-06-21,0.111,0.111
1976-06-22,0.104,0.104
1976-06-23,0.1,0.1
1976-06-24,0.09,0.09
1976-06-25,0.091,0.091
1976-06-26,0.092,0.092
1976-06-27,0.091,0.091
1976-06-28,0.08,0.08
1976-06-29,0.075,0.075
1976-06-30,0.067,0.067
1976-07-01,0.068,0.068
1976-07-02,0.068,0.068
1976-07-03,0.07,0.07
1976-07-04,0.065,0.065
1976-07-05,0.061,0.061
1976-07-06,0.056,0.056
1976-07-07,0.068,0.068
1976-07-08,0.051,0.051
1976-07-09,0.046,0.046
1976-07-10,0.04,0.04
1976-07-11,0.044,0.044
1976-07-12,0.055,0.055
1976-07-13,0.057,0.057
1976-07-14,0.049,0.049
1976-07-15,0.042,0.042
1976-07-16,0.083,0.083
1976-07-17,0.074,0.074
1976-07-18,0.056,0.056
1976-07-19,0.053,0.053
1976-07-20,0.062,0.062
1976-07-21,0.065,0.065
1976-07-22,0.068,0.068
1976-07-23,0.059,0.059
1976-07-24,0.07,0.07
1976-07-25,0.059,0.059
1976-07-26,0.057,0.057
1976-07-27,0.048,0.048
1976-07-28,0.038,0.038
1976-07-29,0.038,0.038
1976-07-30,0.052,0.052
1976-07-31,0.11,0.11
1976-08-01,0.086,0.086
1976-08-02,0.059,0.059
1976-08-03,0.067,0.067
1976-08-04,0.071,0.071
1976-08-05,0.061,0.061
1976-08-06,0.064,0.064
1976-08-07,0.064,0.064
1976-08-08,0.06,0.06
1976-08-09,0.065,0.065
1976-08-10,0.078,0.078
1976-08-11,0.08,0.08
1976-08-12,0.076,0.076
1976-08-13,0.073,0.073
1976-08-14,0.063,0.063
1976-08-15,0.068,0.068
1976-08-16,0.051,0.051
1976-08-17,0.045,0.045
1976-08-18,0.053,0.053
1976-08-19,0.055,0.055
1976-08-20,0.047,0.047
1976-08-21,0.058,0.058
1976-08-22,0.05,0.05
1976-08-23,0.051,0.051
1976-08-24,0.042,0.042
1976-08-25,0.039,0.039
1976-08-26,0.041,0.041
1976-08-27,0.048,0.048
1976-08-28,0.162,0.162
1976-08-29,0.123,0.123
1976-08-30,0.35,0.35
1976-08-31,0.341,0.341
1976-09-01,0.187,0.187
1976-09-02,0.215,0.215
1976-09-03,0.184,0.184
1976-09-04,0.158,0.158
1976-09-05,0.149,0.149
1976-09-06,0.143,0.143
1976-09-07,0.142,0.142
1976-09-08,0.14,0.14
1976-09-09,0.143,0.143
1976-09-10,0.152,0.152
1976-09-11,0.235,0.235
1976-09-12,0.241,0.241
1976-09-13,0.205,0.205
1976-09-14,0.184,0.184
1976-09-15,0.175,0.175
1976-09-16,0.195,0.195
1976-09-17,0.312,0.312
1976-09-18,0.277,0.277
1976-09-19,0.227,0.227
1976-09-20,0.206,0.206
1976-09-21,0.192,0.192
1976-09-22,0.187,0.187
1976-09-23,0.187,0.187
1976-09-24,0.182,0.182
1976-09-25,0.25,0.25
1976-09-26,0.262,0.262
1976-09-27,0.234,0.234
1976-09-28,0.221,0.221
1976-09-29,0.312,0.312
1976-09-30,0.285,0.285
1976-10-01,0.323,0.323
1976-10-02,0.438,0.438
1976-10-03,0.344,0.344
1976-10-04,0.358,0.358
1976-10-05,0.323,0.323
1976-10-06,0.325,0.325
1976-10-07,0.338,0.338
1976-10-08,0.346,0.346
1976-10-09,0.469,0.469
1976-10-10,0.392,0.392
1976-10-11,0.362,0.362
1976-10-12,0.33,0.33
1976-10-13,0.306,0.306
1976-10-14,0.338,0.338
1976-10-15,0.354,0.354
1976-10-16,0.335,0.335
1976-10-17,0.32,0.32
1976-10-18,0.313,0.313
1976-10-19,0.36,0.36
1976-10-20,0.364,0.364
1976-10-21,0.384,0.384
1976-10-22,0.425,0.425
1976-10-23,0.439,0.439
1976-10-24,0.385,0.385
1976-10-25,0.49,0.49
1976-10-26,0.838,0.838
1976-10-27,0.643,0.643
1976-10-28,0.572,0.572
1976-10-29,0.535,0.535
1976-10-30,0.67,0.67
1976-10-31,0.599,0.599
1976-11-01,0.608,0.608
1976-11-02,0.626,0.626
1976-11-03,0.551,0.551
1976-11-04,0.506,0.506
1976-11-05,0.498,0.498
1976-11-06,0.5,0.5
1976-11-07,0.496,0.496
1976-11-08,0.472,0.472
1976-11-09,0.456,0.456
1976-11-10,0.439,0.439
1976-11-11,0.444,0.444
1976-11-12,0.982,0.982
1976-11-13,1.21,1.21
1976-11-14,0.805,0.805
1976-11-15,0.692,0.692
1976-11-16,0.736,0.736
1976-11-17,0.699,0.699
1976-11-18,0.636,0.636
1976-11-19,0.596,0.596
1976-11-20,0.573,0.573
1976-11-21,0.558,0.558
1976-11-22,0.54,0.54
1976-11-23,0.516,0.516
1976-11-24,0.515,0.515
1976-11-25,0.51,0.51
1976-11-26,0.507,0.507
1976-11-27,0.498,0.498
1976-11-28,0.634,0.634
1976-11-29,0.622,0.622
1976-11-30,0.752,0.752
1976-12-01,0.809,0.809
1976-12-02,0.802,0.802
1976-12-03,0.767,0.767
1976-12-04,0.682,0.682
1976-12-05,0.616,0.616
1976-12-06,0.733,0.733
1976-12-07,0.693,0.693
1976-12-08,0.627,0.627
1976-12-09,0.576,0.576
1976-12-10,0.56,0.56
1976-12-11,0.538,0.538
1976-12-12,0.522,0.522
1976-12-13,0.522,0.522
1976-12-14,0.519,0.519
1976-12-15,0.507,0.507
1976-12-16,0.513,0.513
1976-12-17,0.599,0.599
1976-12-18,0.676,0.676
1976-12-19,0.794,0.794
1976-12-20,0.835,0.835
1976-12-21,0.746,0.746
1976-12-22,0.672,0.672
1976-12-23,0.631,0.631
1976-12-24,0.604,0.604
1976-12-25,0.593,0.593
1976-12-26,0.588,0.588
1976-12-27,0.588,0.588
1976-12-28,0.579,0.579
1976-12-29,0.537,0.537
1976-12-30,0.542,0.542
1976-12-31,0.657,0.657
1977-01-01,1.47,1.47
1977-01-02,1.28,1.28
1977-01-03,0.979,0.979
1977-01-04,0.835,0.835
1977-01-05,0.895,0.895
1977-01-06,0.9,0.9
1977-01-07,0.811,0.811
1977-01-08,0.777,0.777
1977-01-09,0.817,0.817
1977-01-10,0.82,0.82
1977-01-11,0.806,0.806
1977-01-12,0.753,0.753
1977-01-13,0.79,0.79
1977-01-14,1.24,1.24
1977-01-15,2.43,2.43
1977-01-16,2.72,2.72
1977-01-17,1.52,1.52
1977-01-18,1.23,1.23
1977-01-19,1.11,1.11
1977-01-20,1.04,1.04
1977-01-21,0.986,0.986
1977-01-22,0.926,0.926
1977-01-23,0.993,0.993
1977-01-24,0.998,0.998
1977-01-25,1.36,1.36
1977-01-26,1.27,1.27
1977-01-27,1.79,1.79
1977-01-28,4.5,4.5
1977-01-29,1.98,1.98
1977-01-30,1.37,1.37
1977-01-31,1.22,1.22
1977-02-01,1.12,1.12
1977-02-02,1.1,1.1
1977-02-03,1.14,1.14
1977-02-04,1.08,1.08
1977-02-05,1.18,1.18
1977-02-06,1.21,1.21
1977-02-07,1.31,1.31
1977-02-08,1.23,1.23
1977-02-09,1.16,1.16
1977-02-10,2.89,2.89
1977-02-11,10.9,10.9
1977-02-12,5.44,5.44
1977-02-13,2.32,2.32
1977-02-14,1.78,1.78
1977-02-15,1.6,1.6
1977-02-16,1.5,1.5
1977-02-17,1.51,1.51
1977-02-18,2.11,2.11
1977-02-19,2.22,2.22
1977-02-20,3.28,3.28
1977-02-21,2.88,2.88
1977-02-22,1.95,1.95
1977-02-23,1.81,1.81
1977-02-24,1.66,1.66
1977-02-25,2.12,2.12
1977-02-26,1.84,1.84
1977-02-27,1.51,1.51
1977-02-28,1.34,1.34
1977-03-01,1.33,1.33
1977-03-02,1.3,1.3
1977-03-03,1.26,1.26
1977-03-04,1.16,1.16
1977-03-05,1.12,1.12
1977-03-06,1.09,1.09
1977-03-07,1.1,1.1
1977-03-08,1.06,1.06
1977-03-09,1.06,1.06
1977-03-10,1.03,1.03
1977-03-11,1.04,1.04
1977-03-12,0.94,0.94
1977-03-13,0.947,0.947
1977-03-14,1.0,1.0
1977-03-15,1.01,1.01
1977-03-16,1.08,1.08
1977-03-17,1.02,1.02
1977-03-18,0.98,0.98
1977-03-19,0.948,0.948
1977-03-20,0.9,0.9
1977-03-21,0.884,0.884
1977-03-22,0.943,0.943
1977-03-23,0.917,0.917
1977-03-24,0.904,0.904
1977-03-25,0.883,0.883
1977-03-26,0.866,0.866
1977-03-27,1.02,1.02
1977-03-28,0.978,0.978
1977-03-29,1.1,1.1
1977-03-30,1.05,1.05
1977-03-31,1.04,1.04
1977-04-01,1.01,1.01
1977-04-02,0.895,0.895
1977-04-03,0.869,0.869
1977-04-04,0.862,0.862
1977-04-05,0.822,0.822
1977-04-06,0.807,0.807
1977-04-07,0.803,0.803
1977-04-08,0.935,0.935
1977-04-09,0.917,0.917
1977-04-10,0.89,0.89
1977-04-11,0.896,0.896
1977-04-12,0.86,0.86
1977-04-13,0.815,0.815
1977-04-14,0.772,0.772
1977-04-15,0.74,0.74
1977-04-16,0.722,0.722
1977-04-17,0.699,0.699
1977-04-18,0.676,0.676
1977-04-19,0.663,0.663
1977-04-20,0.662,0.662
1977-04-21,0.668,0.668
1977-04-22,0.669,0.669
1977-04-23,0.651,0.651
1977-04-24,0.621,0.621
1977-04-25,0.61,0.61
1977-04-26,0.739,0.739
1977-04-27,0.682,0.682
1977-04-28,0.67,0.67
1977-04-29,0.644,0.644
1977-04-30,0.673,0.673
1977-05-01,0.66,0.66
1977-05-02,0.684,0.684
1977-05-03,0.845,0.845
1977-05-04,0.768,0.768
1977-05-05,0.801,0.801
1977-05-06,0.747,0.747
1977-05-07,0.82,0.82
1977-05-08,0.992,0.992
1977-05-09,0.847,0.847
1977-05-10,0.791,0.791
1977-05-11,0.742,0.742
1977-05-12,0.8,0.8
1977-05-13,0.759,0.759
1977-05-14,0.741,0.741
1977-05-15,0.697,0.697
1977-05-16,0.648,0.648
1977-05-17,0.607,0.607
1977-05-18,0.591,0.591
1977-05-19,0.585,0.585
1977-05-20,0.568,0.568
1977-05-21,0.535,0.535
1977-05-22,0.522,0.522
1977-05-23,0.522,0.522
1977-05-24,0.522,0.522
1977-05-25,0.511,0.511
