,34012,orig
1969-01-18,0.667,0.667
1969-01-19,0.631,0.631
1969-01-20,0.659,0.659
1969-01-21,0.673,0.673
1969-01-22,0.665,0.665
1969-01-23,0.673,0.673
1969-01-24,0.665,0.665
1969-01-25,0.67,0.67
1969-01-26,0.676,0.676
1969-01-27,0.687,0.687
1969-01-28,0.73,0.73
1969-01-29,0.71,0.71
1969-01-30,0.71,0.71
1969-01-31,0.71,0.71
1969-02-01,0.727,0.727
1969-02-02,0.724,0.724
1969-02-03,0.721,0.721
1969-02-04,0.73,0.73
1969-02-05,0.738,0.738
1969-02-06,0.764,0.764
1969-02-07,0.764,0.764
1969-02-08,0.741,0.741
1969-02-09,0.741,0.741
1969-02-10,0.744,0.744
1969-02-11,0.781,0.781
1969-02-12,0.823,0.823
1969-02-13,0.789,0.789
1969-02-14,0.772,0.772
1969-02-15,0.758,0.758
1969-02-16,0.758,0.758
1969-02-17,0.758,0.758
1969-02-18,0.766,0.766
1969-02-19,0.761,0.761
1969-02-20,0.8,0.8
1969-02-21,0.84,0.84
1969-02-22,0.834,0.834
1969-02-23,0.834,0.834
1969-02-24,0.823,0.823
1969-02-25,0.815,0.815
1969-02-26,0.812,0.812
1969-02-27,0.812,0.812
1969-02-28,0.809,0.809
1969-03-01,0.806,0.806
1969-03-02,0.806,0.806
1969-03-03,0.851,0.851
1969-03-04,0.82,0.82
1969-03-05,0.809,0.809
1969-03-06,0.809,0.809
1969-03-07,0.812,0.812
1969-03-08,0.809,0.809
1969-03-09,0.8,0.8
1969-03-10,0.8,0.8
1969-03-11,0.798,0.798
1969-03-12,0.82,0.82
1969-03-13,0.95,0.95
1969-03-14,0.865,0.865
1969-03-15,0.84,0.84
1969-03-16,0.82,0.82
1969-03-17,0.817,0.817
1969-03-18,0.812,0.812
1969-03-19,0.798,0.798
1969-03-20,0.775,0.775
1969-03-21,0.772,0.772
1969-03-22,0.766,0.766
1969-03-23,0.761,0.761
1969-03-24,0.755,0.755
1969-03-25,0.747,0.747
1969-03-26,0.747,0.747
1969-03-27,0.741,0.741
1969-03-28,0.732,0.732
1969-03-29,0.744,0.744
1969-03-30,0.769,0.769
1969-03-31,0.82,0.82
1969-04-01,0.761,0.761
1969-04-02,0.735,0.735
1969-04-03,0.744,0.744
1969-04-04,0.724,0.724
1969-04-05,0.721,0.721
1969-04-06,0.713,0.713
1969-04-07,0.713,0.713
1969-04-08,0.704,0.704
1969-04-09,0.701,0.701
1969-04-10,0.707,0.707
1969-04-11,0.744,0.744
1969-04-12,0.749,0.749
1969-04-13,0.73,0.73
1969-04-14,0.721,0.721
1969-04-15,0.86,0.86
1969-04-16,0.775,0.775
1969-04-17,0.752,0.752
1969-04-18,0.735,0.735
1969-04-19,0.721,0.721
1969-04-20,0.724,0.724
1969-04-21,0.732,0.732
1969-04-22,0.766,0.766
1969-04-23,0.755,0.755
1969-04-24,0.761,0.761
1969-04-25,0.741,0.741
1969-04-26,0.735,0.735
1969-04-27,0.727,0.727
1969-04-28,0.721,0.721
1969-04-29,0.718,0.718
1969-04-30,0.721,0.721
1969-05-01,0.713,0.713
1969-05-02,0.718,0.718
1969-05-03,0.718,0.718
1969-05-04,0.707,0.707
1969-05-05,0.69,0.69
1969-05-06,0.718,0.718
1969-05-07,0.696,0.696
1969-05-08,0.69,0.69
1969-05-09,0.696,0.696
1969-05-10,0.699,0.699
1969-05-11,0.682,0.682
1969-05-12,0.676,0.676
1969-05-13,0.682,0.682
1969-05-14,0.653,0.653
1969-05-15,0.659,0.659
1969-05-16,0.707,0.707
1969-05-17,0.724,0.724
1969-05-18,0.704,0.704
1969-05-19,0.679,0.679
1969-05-20,0.656,0.656
1969-05-21,0.648,0.648
1969-05-22,0.636,0.636
1969-05-23,0.636,0.636
1969-05-24,0.639,0.639
1969-05-25,0.639,0.639
1969-05-26,0.633,0.633
1969-05-27,0.622,0.622
1969-05-28,0.616,0.616
1969-05-29,0.611,0.611
1969-05-30,0.645,0.645
1969-05-31,0.616,0.616
1969-06-01,0.602,0.602
1969-06-02,0.625,0.625
1969-06-03,0.684,0.684
1969-06-04,0.614,0.614
1969-06-05,0.602,0.602
1969-06-06,0.588,0.588
1969-06-07,0.588,0.588
1969-06-08,0.58,0.58
1969-06-09,0.568,0.568
1969-06-10,0.574,0.574
1969-06-11,0.566,0.566
1969-06-12,0.557,0.557
1969-06-13,0.549,0.549
1969-06-14,0.549,0.549
1969-06-15,0.543,0.543
1969-06-16,0.571,0.571
1969-06-17,0.551,0.551
1969-06-18,0.554,0.554
1969-06-19,0.546,0.546
1969-06-20,0.549,0.549
1969-06-21,0.54,0.54
1969-06-22,0.537,0.537
1969-06-23,0.585,0.585
1969-06-24,0.549,0.549
1969-06-25,0.526,0.526
1969-06-26,0.512,0.512
1969-06-27,0.509,0.509
1969-06-28,0.495,0.495
1969-06-29,0.492,0.492
1969-06-30,0.486,0.486
1969-07-01,0.486,0.486
1969-07-02,0.483,0.483
1969-07-03,0.478,0.478
1969-07-04,0.472,0.472
1969-07-05,0.461,0.461
1969-07-06,0.472,0.472
1969-07-07,0.503,0.503
1969-07-08,0.568,0.568
1969-07-09,0.546,0.546
1969-07-10,0.498,0.498
1969-07-11,0.492,0.492
1969-07-12,0.489,0.489
1969-07-13,0.475,0.475
1969-07-14,0.464,0.464
1969-07-15,0.461,0.461
1969-07-16,0.447,0.447
1969-07-17,0.452,0.452
1969-07-18,0.43,0.43
1969-07-19,0.421,0.421
1969-07-20,0.416,0.416
1969-07-21,0.43,0.43
1969-07-22,0.43,0.43
1969-07-23,0.43,0.43
1969-07-24,0.435,0.435
1969-07-25,0.43,0.43
1969-07-26,0.427,0.427
1969-07-27,0.424,0.424
1969-07-28,0.458,0.458
1969-07-29,0.537,0.537
1969-07-30,0.475,0.475
1969-07-31,0.438,0.438
1969-08-01,0.432,0.432
1969-08-02,0.455,0.455
1969-08-03,0.449,0.449
1969-08-04,0.427,0.427
1969-08-05,0.424,0.424
1969-08-06,0.413,0.413
1969-08-07,0.401,0.401
1969-08-08,0.396,0.396
1969-08-09,0.396,0.396
1969-08-10,0.393,0.393
1969-08-11,0.376,0.376
1969-08-12,0.461,0.461
1969-08-13,0.416,0.416
1969-08-14,0.399,0.399
1969-08-15,0.396,0.396
1969-08-16,0.384,0.384
1969-08-17,0.376,0.376
1969-08-18,0.376,0.376
1969-08-19,0.384,0.384
1969-08-20,0.399,0.399
1969-08-21,0.407,0.407
1969-08-22,0.399,0.399
1969-08-23,0.393,0.393
1969-08-24,0.376,0.376
1969-08-25,0.373,0.373
1969-08-26,0.367,0.367
1969-08-27,0.365,0.365
1969-08-28,0.356,0.356
1969-08-29,0.362,0.362
1969-08-30,0.359,0.359
1969-08-31,0.353,0.353
1969-09-01,0.353,0.353
1969-09-02,0.348,0.348
1969-09-03,0.336,0.336
1969-09-04,0.333,0.333
1969-09-05,0.333,0.333
1969-09-06,0.333,0.333
1969-09-07,0.325,0.325
1969-09-08,0.322,0.322
1969-09-09,0.322,0.322
1969-09-10,0.319,0.319
1969-09-11,0.316,0.316
1969-09-12,0.319,0.319
1969-09-13,0.316,0.316
1969-09-14,0.325,0.325
1969-09-15,0.319,0.319
1969-09-16,0.322,0.322
1969-09-17,0.314,0.314
1969-09-18,0.316,0.316
1969-09-19,0.305,0.305
1969-09-20,0.299,0.299
1969-09-21,0.299,0.299
1969-09-22,0.288,0.288
1969-09-23,0.294,0.294
1969-09-24,0.288,0.288
1969-09-25,0.302,0.302
1969-09-26,0.28,0.28
1969-09-27,0.28,0.28
1969-09-28,0.28,0.28
1969-09-29,0.28,0.28
1969-09-30,0.268,0.268
1969-10-01,0.268,0.268
1969-10-02,0.277,0.277
1969-10-03,0.274,0.274
1969-10-04,0.26,0.26
1969-10-05,0.251,0.251
1969-10-06,0.274,0.274
1969-10-07,0.274,0.274
1969-10-08,0.291,0.291
1969-10-09,0.277,0.277
1969-10-10,0.223,0.223
1969-10-11,0.325,0.325
1969-10-12,0.249,0.249
1969-10-13,0.246,0.246
1969-10-14,0.308,0.308
1969-10-15,0.232,0.232
1969-10-16,0.257,0.257
1969-10-17,0.257,0.257
1969-10-18,0.254,0.254
1969-10-19,0.254,0.254
1969-10-20,0.234,0.234
1969-10-21,0.266,0.266
1969-10-22,0.246,0.246
1969-10-23,0.251,0.251
1969-10-24,0.249,0.249
1969-10-25,0.285,0.285
1969-10-26,0.206,0.206
1969-10-27,0.249,0.249
1969-10-28,0.249,0.249
1969-10-29,0.246,0.246
1969-10-30,0.24,0.24
1969-10-31,0.243,0.243
1969-11-01,0.24,0.24
1969-11-02,0.24,0.24
1969-11-03,0.246,0.246
1969-11-04,0.26,0.26
1969-11-05,0.243,0.243
1969-11-06,0.246,0.246
1969-11-07,0.246,0.246
1969-11-08,0.24,0.24
1969-11-09,0.277,0.277
1969-11-10,0.266,0.266
1969-11-11,0.246,0.246
1969-11-12,0.254,0.254
1969-11-13,0.243,0.243
1969-11-14,0.257,0.257
1969-11-15,0.283,0.283
1969-11-16,0.277,0.277
1969-11-17,0.336,0.336
1969-11-18,0.251,0.251
1969-11-19,0.217,0.217
1969-11-20,0.24,0.24
1969-11-21,0.257,0.257
1969-11-22,0.257,0.257
1969-11-23,0.268,0.268
1969-11-24,0.251,0.251
1969-11-25,0.266,0.266
1969-11-26,0.268,0.268
1969-11-27,0.26,0.26
1969-11-28,0.263,0.263
1969-11-29,0.285,0.285
1969-11-30,0.288,0.288
1969-12-01,0.26,0.26
1969-12-02,0.254,0.254
1969-12-03,0.305,0.305
1969-12-04,0.342,0.342
1969-12-05,0.322,0.322
1969-12-06,0.294,0.294
1969-12-07,0.308,0.308
1969-12-08,0.319,0.319
1969-12-09,0.302,0.302
1969-12-10,0.305,0.305
1969-12-11,0.305,0.305
1969-12-12,0.305,0.305
1969-12-13,0.314,0.314
1969-12-14,0.387,0.387
1969-12-15,0.37,0.37
1969-12-16,0.356,0.356
1969-12-17,0.345,0.345
1969-12-18,0.367,0.367
1969-12-19,0.35,0.35
1969-12-20,0.39,0.39
1969-12-21,0.376,0.376
1969-12-22,0.373,0.373
1969-12-23,0.373,0.373
1969-12-24,0.404,0.404
1969-12-25,0.396,0.396
1969-12-26,0.384,0.384
1969-12-27,0.384,0.384
1969-12-28,0.384,0.384
1969-12-29,0.435,0.435
1969-12-30,0.342,0.342
1969-12-31,0.376,0.376
1970-01-01,0.376,0.376
1970-01-02,0.384,0.384
1970-01-03,0.404,0.404
1970-01-04,0.396,0.396
1970-01-05,0.39,0.39
1970-01-06,0.393,0.393
1970-01-07,0.421,0.421
1970-01-08,0.404,0.404
1970-01-09,0.418,0.418
1970-01-10,0.435,0.435
1970-01-11,0.427,0.427
1970-01-12,0.427,0.427
1970-01-13,0.427,0.427
1970-01-14,0.435,0.435
1970-01-15,0.432,0.432
1970-01-16,0.427,0.427
1970-01-17,0.427,0.427
1970-01-18,0.424,0.424
1970-01-19,0.424,0.424
1970-01-20,0.424,0.424
1970-01-21,0.427,0.427
1970-01-22,0.427,0.427
1970-01-23,0.435,0.435
1970-01-24,0.427,0.427
1970-01-25,0.427,0.427
1970-01-26,0.427,0.427
1970-01-27,0.427,0.427
1970-01-28,0.427,0.427
1970-01-29,0.441,0.441
1970-01-30,0.435,0.435
1970-01-31,0.427,0.427
1970-02-01,0.43,0.43
1970-02-02,0.421,0.421
1970-02-03,0.427,0.427
1970-02-04,0.441,0.441
1970-02-05,0.438,0.438
1970-02-06,0.438,0.438
1970-02-07,0.438,0.438
1970-02-08,0.438,0.438
1970-02-09,0.435,0.435
1970-02-10,0.438,0.438
1970-02-11,0.438,0.438
1970-02-12,0.438,0.438
1970-02-13,0.438,0.438
1970-02-14,0.438,0.438
1970-02-15,0.43,0.43
1970-02-16,0.438,0.438
1970-02-17,0.438,0.438
1970-02-18,0.438,0.438
1970-02-19,0.483,0.483
1970-02-20,0.469,0.469
1970-02-21,0.478,0.478
1970-02-22,0.5,0.5
1970-02-23,0.483,0.483
1970-02-24,0.469,0.469
1970-02-25,0.461,0.461
1970-02-26,0.458,0.458
1970-02-27,0.458,0.458
1970-02-28,0.458,0.458
1970-03-01,0.452,0.452
1970-03-02,0.469,0.469
1970-03-03,0.469,0.469
1970-03-04,0.469,0.469
1970-03-05,0.469,0.469
1970-03-06,0.469,0.469
1970-03-07,0.469,0.469
1970-03-08,0.469,0.469
1970-03-09,0.492,0.492
1970-03-10,0.53,0.53
1970-03-11,0.566,0.566
1970-03-12,0.58,0.58
1970-03-13,0.54,0.54
1970-03-14,0.53,0.53
1970-03-15,0.529,0.529
1970-03-16,0.532,0.532
1970-03-17,0.506,0.506
1970-03-18,0.495,0.495
1970-03-19,0.503,0.503
1970-03-20,0.512,0.512
1970-03-21,0.503,0.503
1970-03-22,0.506,0.506
1970-03-23,0.503,0.503
1970-03-24,0.503,0.503
1970-03-25,0.509,0.509
1970-03-26,0.515,0.515
1970-03-27,0.517,0.517
1970-03-28,0.517,0.517
1970-03-29,0.529,0.529
1970-03-30,0.512,0.512
1970-03-31,0.529,0.529
1970-04-01,0.526,0.526
1970-04-02,0.554,0.554
1970-04-03,0.509,0.509
1970-04-04,0.534,0.534
1970-04-05,0.537,0.537
1970-04-06,0.571,0.571
1970-04-07,0.56,0.56
1970-04-08,0.563,0.563
1970-04-09,0.551,0.551
1970-04-10,0.543,0.543
1970-04-11,0.517,0.517
1970-04-12,0.591,0.591
1970-04-13,0.594,0.594
1970-04-14,0.56,0.56
1970-04-15,0.554,0.554
1970-04-16,0.585,0.585
1970-04-17,0.549,0.549
1970-04-18,0.549,0.549
1970-04-19,0.54,0.54
1970-04-20,0.529,0.529
1970-04-21,0.534,0.534
1970-04-22,0.529,0.529
1970-04-23,0.532,0.532
1970-04-24,0.529,0.529
1970-04-25,0.549,0.549
1970-04-26,0.537,0.537
1970-04-27,0.529,0.529
1970-04-28,0.529,0.529
1970-04-29,0.534,0.534
1970-04-30,0.509,0.509
1970-05-01,0.52,0.52
1970-05-02,0.52,0.52
1970-05-03,0.506,0.506
1970-05-04,0.506,0.506
1970-05-05,0.5,0.5
1970-05-06,0.503,0.503
1970-05-07,0.503,0.503
1970-05-08,0.5,0.5
1970-05-09,0.503,0.503
1970-05-10,0.503,0.503
1970-05-11,0.506,0.506
1970-05-12,0.492,0.492
1970-05-13,0.492,0.492
1970-05-14,0.489,0.489
1970-05-15,0.492,0.492
1970-05-16,0.492,0.492
1970-05-17,0.483,0.483
1970-05-18,0.472,0.472
1970-05-19,0.475,0.475
1970-05-20,0.472,0.472
1970-05-21,0.469,0.469
1970-05-22,0.455,0.455
1970-05-23,0.458,0.458
1970-05-24,0.458,0.458
1970-05-25,0.458,0.458
1970-05-26,0.413,0.413
1970-05-27,0.469,0.469
1970-05-28,0.489,0.489
1970-05-29,0.472,0.472
1970-05-30,0.449,0.449
1970-05-31,0.432,0.432
1970-06-01,0.43,0.43
1970-06-02,0.441,0.441
1970-06-03,0.43,0.43
1970-06-04,0.435,0.435
1970-06-05,0.407,0.407
1970-06-06,0.427,0.427
1970-06-07,0.421,0.421
1970-06-08,0.416,0.416
1970-06-09,0.416,0.416
1970-06-10,0.41,0.41
1970-06-11,0.407,0.407
1970-06-12,0.404,0.404
1970-06-13,0.404,0.404
1970-06-14,0.404,0.404
1970-06-15,0.399,0.399
1970-06-16,0.396,0.396
1970-06-17,0.396,0.396
1970-06-18,0.359,0.359
1970-06-19,0.367,0.367
1970-06-20,0.367,0.367
1970-06-21,0.365,0.365
1970-06-22,0.35,0.35
1970-06-23,0.348,0.348
1970-06-24,0.348,0.348
1970-06-25,0.345,0.345
1970-06-26,0.342,0.342
1970-06-27,0.441,0.441
1970-06-28,0.333,0.333
1970-06-29,0.37,0.37
1970-06-30,0.379,0.379
1970-07-01,0.345,0.345
1970-07-02,0.339,0.339
1970-07-03,0.35,0.35
1970-07-04,0.345,0.345
1970-07-05,0.336,0.336
1970-07-06,0.336,0.336
1970-07-07,0.333,0.333
1970-07-08,0.331,0.331
1970-07-09,0.362,0.362
1970-07-10,0.316,0.316
1970-07-11,0.333,0.333
1970-07-12,0.28,0.28
1970-07-13,0.319,0.319
1970-07-14,0.336,0.336
1970-07-15,0.325,0.325
1970-07-16,0.325,0.325
1970-07-17,0.322,0.322
1970-07-18,0.316,0.316
1970-07-19,0.325,0.325
1970-07-20,0.322,0.322
1970-07-21,0.316,0.316
1970-07-22,0.316,0.316
1970-07-23,0.316,0.316
1970-07-24,0.316,0.316
1970-07-25,0.311,0.311
1970-07-26,0.311,0.311
1970-07-27,0.277,0.277
1970-07-28,0.314,0.314
1970-07-29,0.277,0.277
1970-07-30,0.271,0.271
1970-07-31,0.271,0.271
1970-08-01,0.271,0.271
1970-08-02,0.274,0.274
1970-08-03,0.266,0.266
1970-08-04,0.271,0.271
1970-08-05,0.266,0.266
1970-08-06,0.277,0.277
1970-08-07,0.274,0.274
1970-08-08,0.268,0.268
1970-08-09,0.263,0.263
1970-08-10,0.263,0.263
1970-08-11,0.254,0.254
1970-08-12,0.249,0.249
1970-08-13,0.246,0.246
1970-08-14,0.268,0.268
1970-08-15,0.246,0.246
1970-08-16,0.24,0.24
1970-08-17,0.243,0.243
1970-08-18,0.237,0.237
1970-08-19,0.26,0.26
1970-08-20,0.277,0.277
1970-08-21,0.251,0.251
1970-08-22,0.226,0.226
1970-08-23,0.237,0.237
1970-08-24,0.257,0.257
1970-08-25,0.263,0.263
1970-08-26,0.226,0.226
1970-08-27,0.254,0.254
1970-08-28,0.246,0.246
1970-08-29,0.22,0.22
1970-08-30,0.229,0.229
1970-08-31,0.266,0.266
1970-09-01,0.247,0.247
1970-09-02,0.251,0.251
1970-09-03,0.228,0.228
1970-09-04,0.216,0.216
1970-09-05,0.215,0.215
1970-09-06,0.218,0.218
1970-09-07,0.218,0.218
1970-09-08,0.23,0.23
1970-09-09,0.257,0.257
1970-09-10,0.207,0.207
1970-09-11,0.262,0.262
1970-09-12,0.22,0.22
1970-09-13,0.213,0.213
1970-09-14,0.217,0.217
1970-09-15,0.213,0.213
1970-09-16,0.214,0.214
1970-09-17,0.214,0.214
1970-09-18,0.238,0.238
1970-09-19,0.217,0.217
1970-09-20,0.215,0.215
1970-09-21,0.201,0.201
1970-09-22,0.199,0.199
1970-09-23,0.2,0.2
1970-09-24,0.2,0.2
1970-09-25,0.2,0.2
1970-09-26,0.193,0.193
1970-09-27,0.192,0.192
1970-09-28,0.192,0.192
1970-09-29,0.191,0.191
1970-09-30,0.127,0.127
1970-10-01,0.212,0.212
1970-10-02,0.263,0.263
1970-10-03,0.125,0.125
1970-10-04,0.207,0.207
1970-10-05,0.177,0.177
1970-10-06,0.172,0.172
1970-10-07,0.172,0.172
1970-10-08,0.172,0.172
1970-10-09,0.172,0.172
1970-10-10,0.172,0.172
1970-10-11,0.172,0.172
1970-10-12,0.172,0.172
1970-10-13,0.177,0.177
1970-10-14,0.178,0.178
1970-10-15,0.178,0.178
1970-10-16,0.178,0.178
1970-10-17,0.178,0.178
1970-10-18,0.176,0.176
1970-10-19,0.128,0.128
1970-10-20,0.171,0.171
1970-10-21,0.241,0.241
1970-10-22,0.091,0.091
1970-10-23,0.151,0.151
1970-10-24,0.223,0.223
1970-10-25,0.135,0.135
1970-10-26,0.15,0.15
1970-10-27,0.187,0.187
1970-10-28,0.224,0.224
1970-10-29,0.104,0.104
1970-10-30,0.179,0.179
1970-10-31,0.175,0.175
1970-11-01,0.195,0.195
1970-11-02,0.206,0.206
1970-11-03,0.288,0.288
1970-11-04,0.149,0.149
1970-11-05,0.169,0.169
1970-11-06,0.192,0.192
1970-11-07,0.147,0.147
1970-11-08,0.161,0.161
1970-11-09,0.161,0.161
1970-11-10,0.178,0.178
1970-11-11,0.161,0.161
1970-11-12,0.172,0.172
1970-11-13,0.166,0.166
1970-11-14,0.209,0.209
1970-11-15,0.215,0.215
1970-11-16,0.209,0.209
1970-11-17,0.212,0.212
1970-11-18,0.229,0.229
1970-11-19,0.26,0.26
1970-11-20,0.226,0.226
1970-11-21,0.209,0.209
1970-11-22,0.2,0.2
1970-11-23,0.2,0.2
1970-11-24,0.203,0.203
1970-11-25,0.192,0.192
1970-11-26,0.189,0.189
1970-11-27,0.186,0.186
1970-11-28,0.2,0.2
1970-11-29,0.28,0.28
1970-11-30,0.26,0.26
1970-12-01,0.237,0.237
1970-12-02,0.234,0.234
1970-12-03,0.226,0.226
1970-12-04,0.234,0.234
1970-12-05,0.229,0.229
1970-12-06,0.232,0.232
1970-12-07,0.223,0.223
1970-12-08,0.22,0.22
1970-12-09,0.164,0.164
1970-12-10,0.178,0.178
1970-12-11,0.26,0.26
1970-12-12,0.172,0.172
1970-12-13,0.2,0.2
1970-12-14,0.2,0.2
1970-12-15,0.2,0.2
1970-12-16,0.203,0.203
1970-12-17,0.206,0.206
1970-12-18,0.206,0.206
1970-12-19,0.206,0.206
1970-12-20,0.206,0.206
1970-12-21,0.212,0.212
1970-12-22,0.243,0.243
1970-12-23,0.254,0.254
1970-12-24,0.209,0.209
1970-12-25,0.223,0.223
1970-12-26,0.237,0.237
1970-12-27,0.232,0.232
1970-12-28,0.277,0.277
1970-12-29,0.28,0.28
1970-12-30,0.246,0.246
1970-12-31,0.251,0.251
1971-01-01,0.251,0.251
1971-01-02,0.246,0.246
1971-01-03,0.246,0.246
1971-01-04,0.24,0.24
1971-01-05,0.246,0.246
1971-01-06,0.246,0.246
1971-01-07,0.254,0.254
1971-01-08,0.263,0.263
1971-01-09,0.257,0.257
1971-01-10,0.254,0.254
1971-01-11,0.254,0.254
1971-01-12,0.254,0.254
1971-01-13,0.254,0.254
1971-01-14,0.254,0.254
1971-01-15,0.266,0.266
1971-01-16,0.263,0.263
1971-01-17,0.266,0.266
1971-01-18,0.266,0.266
1971-01-19,0.271,0.271
1971-01-20,0.291,0.291
1971-01-21,0.288,0.288
1971-01-22,0.283,0.283
1971-01-23,0.353,0.353
1971-01-24,0.359,0.359
1971-01-25,0.336,0.336
1971-01-26,0.297,0.297
1971-01-27,0.319,0.319
1971-01-28,0.325,0.325
1971-01-29,0.35,0.35
1971-01-30,0.359,0.359
1971-01-31,0.35,0.35
1971-02-01,0.345,0.345
1971-02-02,0.344,0.344
1971-02-03,0.345,0.345
1971-02-04,0.352,0.352
1971-02-05,0.353,0.353
1971-02-06,0.364,0.364
1971-02-07,0.365,0.365
1971-02-08,0.365,0.365
1971-02-09,0.365,0.365
1971-02-10,0.365,0.365
1971-02-11,0.365,0.365
1971-02-12,0.372,0.372
1971-02-13,0.373,0.373
1971-02-14,0.379,0.379
1971-02-15,0.373,0.373
1971-02-16,0.377,0.377
1971-02-17,0.376,0.376
1971-02-18,0.384,0.384
1971-02-19,0.383,0.383
1971-02-20,0.373,0.373
1971-02-21,0.373,0.373
1971-02-22,0.376,0.376
1971-02-23,0.347,0.347
1971-02-24,0.364,0.364
1971-02-25,0.367,0.367
1971-02-26,0.384,0.384
1971-02-27,0.373,0.373
1971-02-28,0.373,0.373
1971-03-01,0.382,0.382
1971-03-02,0.399,0.399
1971-03-03,0.379,0.379
1971-03-04,0.376,0.376
1971-03-05,0.384,0.384
1971-03-06,0.376,0.376
1971-03-07,0.376,0.376
1971-03-08,0.387,0.387
1971-03-09,0.382,0.382
1971-03-10,0.353,0.353
1971-03-11,0.365,0.365
1971-03-12,0.365,0.365
1971-03-13,0.365,0.365
1971-03-14,0.367,0.367
1971-03-15,0.387,0.387
1971-03-16,0.373,0.373
1971-03-17,0.382,0.382
1971-03-18,0.401,0.401
1971-03-19,0.376,0.376
1971-03-20,0.37,0.37
1971-03-21,0.367,0.367
1971-03-22,0.359,0.359
1971-03-23,0.359,0.359
1971-03-24,0.365,0.365
1971-03-25,0.367,0.367
1971-03-26,0.362,0.362
1971-03-27,0.356,0.356
1971-03-28,0.353,0.353
1971-03-29,0.353,0.353
1971-03-30,0.353,0.353
1971-03-31,0.35,0.35
1971-04-01,0.353,0.353
1971-04-02,0.345,0.345
1971-04-03,0.345,0.345
1971-04-04,0.345,0.345
1971-04-05,0.345,0.345
1971-04-06,0.345,0.345
1971-04-07,0.345,0.345
1971-04-08,0.299,0.299
1971-04-09,0.367,0.367
1971-04-10,0.339,0.339
1971-04-11,0.336,0.336
1971-04-12,0.339,0.339
1971-04-13,0.333,0.333
1971-04-14,0.333,0.333
1971-04-15,0.333,0.333
1971-04-16,0.339,0.339
1971-04-17,0.336,0.336
1971-04-18,0.333,0.333
1971-04-19,0.333,0.333
1971-04-20,0.339,0.339
1971-04-21,0.311,0.311
1971-04-22,0.325,0.325
1971-04-23,0.35,0.35
1971-04-24,0.373,0.373
1971-04-25,0.35,0.35
1971-04-26,0.336,0.336
1971-04-27,0.342,0.342
1971-04-28,0.328,0.328
1971-04-29,0.325,0.325
1971-04-30,0.325,0.325
1971-05-01,0.325,0.325
1971-05-02,0.319,0.319
1971-05-03,0.316,0.316
1971-05-04,0.316,0.316
1971-05-05,0.316,0.316
1971-05-06,0.316,0.316
1971-05-07,0.345,0.345
1971-05-08,0.322,0.322
1971-05-09,0.316,0.316
1971-05-10,0.311,0.311
1971-05-11,0.305,0.305
1971-05-12,0.305,0.305
1971-05-13,0.294,0.294
1971-05-14,0.316,0.316
1971-05-15,0.305,0.305
1971-05-16,0.308,0.308
1971-05-17,0.294,0.294
1971-05-18,0.302,0.302
1971-05-19,0.294,0.294
1971-05-20,0.294,0.294
1971-05-21,0.288,0.288
1971-05-22,0.285,0.285
1971-05-23,0.291,0.291
1971-05-24,0.297,0.297
1971-05-25,0.291,0.291
1971-05-26,0.305,0.305
1971-05-27,0.299,0.299
1971-05-28,0.285,0.285
1971-05-29,0.28,0.28
1971-05-30,0.28,0.28
1971-05-31,0.277,0.277
1971-06-01,0.277,0.277
1971-06-02,0.274,0.274
1971-06-03,0.271,0.271
1971-06-04,0.274,0.274
1971-06-05,0.274,0.274
1971-06-06,0.274,0.274
1971-06-07,0.263,0.263
1971-06-08,0.263,0.263
1971-06-09,0.283,0.283
1971-06-10,0.268,0.268
1971-06-11,0.277,0.277
1971-06-12,0.271,0.271
1971-06-13,0.271,0.271
1971-06-14,0.263,0.263
1971-06-15,0.254,0.254
1971-06-16,0.251,0.251
1971-06-17,0.249,0.249
1971-06-18,0.254,0.254
1971-06-19,0.274,0.274
1971-06-20,0.28,0.28
1971-06-21,0.237,0.237
1971-06-22,0.249,0.249
1971-06-23,0.243,0.243
1971-06-24,0.237,0.237
1971-06-25,0.237,0.237
1971-06-26,0.237,0.237
1971-06-27,0.237,0.237
1971-06-28,0.246,0.246
1971-06-29,0.232,0.232
1971-06-30,0.234,0.234
1971-07-01,0.229,0.229
1971-07-02,0.257,0.257
1971-07-03,0.237,0.237
1971-07-04,0.234,0.234
1971-07-05,0.229,0.229
1971-07-06,0.234,0.234
1971-07-07,0.2,0.2
1971-07-08,0.212,0.212
1971-07-09,0.206,0.206
1971-07-10,0.2,0.2
1971-07-11,0.2,0.2
1971-07-12,0.198,0.198
1971-07-13,0.192,0.192
1971-07-14,0.192,0.192
1971-07-15,0.186,0.186
1971-07-16,0.181,0.181
1971-07-17,0.178,0.178
1971-07-18,0.175,0.175
1971-07-19,0.175,0.175
1971-07-20,0.172,0.172
1971-07-21,0.175,0.175
1971-07-22,0.178,0.178
1971-07-23,0.181,0.181
1971-07-24,0.175,0.175
1971-07-25,0.172,0.172
1971-07-26,0.161,0.161
1971-07-27,0.164,0.164
1971-07-28,0.189,0.189
1971-07-29,0.198,0.198
1971-07-30,0.178,0.178
1971-07-31,0.175,0.175
1971-08-01,0.186,0.186
1971-08-02,0.152,0.152
1971-08-03,0.172,0.172
1971-08-04,0.195,0.195
1971-08-05,0.169,0.169
1971-08-06,0.198,0.198
1971-08-07,0.181,0.181
